block_id,node_id,time_ms
0,232,0
0,844,213.33935221254055
0,46,232.12280295956643
0,146,243.50896604026877
0,376,272.4056284470104
0,455,315.71732619868385
0,745,323.910313897031
0,272,335.56466808657603
0,213,337.04023270729374
0,713,340.8124337141042
0,517,341.33352551693747
0,15,354.8167432582692
0,305,356.0216321600771
0,577,358.7632123617799
0,629,359.1775237361409
0,700,370.78924570957923
0,995,374.4952100182481
0,229,380.30379185392223
0,218,381.0676459118151
0,799,381.9131191754703
0,43,382.10656633363504
0,511,386.80211712969736
0,917,387.95905061057056
0,726,393.3398560652712
0,983,394.10142447754424
0,646,396.41044657199427
0,732,396.5781834456116
0,12,397.2147709038169
0,364,399.033317458041
0,586,399.23300109832144
0,545,406.01564122968296
0,182,410.74889061845505
0,590,412.49677126228653
0,38,417.5009724102835
0,370,421.91380229194
0,741,423.2234348377503
0,133,424.2625572719755
0,793,427.3046224542617
0,730,428.2677207339583
0,425,429.76645331272937
0,949,439.2344400263457
0,438,439.53696289597644
0,13,442.18446304182197
0,259,446.69079988306567
0,14,452.56636350274005
0,862,454.2711693591751
0,878,455.4791201547202
0,725,464.03443757763984
0,792,465.7085826851593
0,650,466.9510053785442
0,536,469.1589108749148
0,136,470.25405316256945
0,233,472.077656547385
0,150,472.24313103803354
0,756,475.4727150732722
0,924,477.5590491878986
0,350,477.95740213976273
0,585,478.1634164933956
0,326,481.6634070835059
0,712,483.46864623244244
0,31,484.69925570959276
0,632,486.1659383219423
0,542,487.3834724345005
0,947,489.6881101734611
0,389,489.82697594386326
0,310,492.14597847556803
0,87,492.3391416712457
0,2,494.71775949475347
0,913,497.65700210886456
0,513,497.7398165450143
0,751,499.7065328087212
0,572,501.41207250562366
0,442,503.2585600384269
0,472,507.3263230655285
0,753,507.6543933043272
0,378,509.6156526269212
0,951,509.6849908924617
0,886,510.8226211998228
0,194,511.5659975360489
0,850,511.5934134301184
0,522,512.0925185966544
0,412,512.5830449789308
0,340,513.3727710871403
0,580,515.8441948384095
0,106,516.4207338215124
0,773,517.8252572448115
0,221,521.1718999120102
0,394,522.1026419577447
0,641,525.9374147875149
0,56,526.0838599431801
0,765,528.3338400180875
0,681,528.7088807955229
0,199,528.9899907081106
0,548,529.0528302728827
0,297,529.7023239107479
0,315,530.7274116216895
0,320,533.8176440533299
0,864,535.9888396757179
0,897,538.8699681758327
0,693,540.1716155899962
0,353,541.518756380763
0,207,543.6280435470558
0,863,544.5327545525038
0,435,545.2985680466026
0,898,545.5086674778877
0,538,547.9200520531571
0,278,548.2058647835621
0,710,548.6841667543854
0,866,549.8371515963846
0,875,554.5727261391415
0,355,555.4437886352898
0,597,558.5051488832622
0,73,558.5156887755929
0,134,558.6023519289021
0,399,559.1240928844144
0,628,562.8172798117673
0,327,563.581093974339
0,70,564.2357908464354
0,74,564.8562578631648
0,928,565.0168829152323
0,200,565.600215527944
0,870,566.7468946016845
0,519,568.9536245322121
0,735,570.0560578393277
0,184,571.6907203135546
0,627,571.7294266719769
0,532,572.2908785283863
0,255,573.097316776964
0,189,573.7898768597245
0,311,573.8556038959234
0,675,574.1437514500717
0,832,577.1267948471814
0,308,577.2100254022043
0,960,577.636432617508
0,431,577.9741483073054
0,579,578.4190443106247
0,179,582.4064916492999
0,971,582.5154955198726
0,485,583.2451241050293
0,415,583.4975414555414
0,94,583.8549099238953
0,560,583.8790239618322
0,530,584.6956444737289
0,553,584.8487079483897
0,723,585.1039951014575
0,313,586.4506192746406
0,20,586.5364051763208
0,261,586.9536023846524
0,120,588.3853912009414
0,335,593.316997429497
0,148,593.3886264287419
0,498,594.0657347476478
0,811,594.9064336698198
0,371,595.0159994153233
0,814,595.7063507054834
0,527,595.9653620102313
0,263,597.3047741924569
0,26,597.6092714847847
0,155,597.9763034896305
0,833,598.5276555714352
0,914,598.7809667777198
0,736,599.3779223076589
0,647,599.8908174946315
0,887,599.9362610310733
0,47,600.5114542473682
0,969,600.6949975167248
0,488,601.7104315332996
0,368,604.3900225864832
0,622,605.7538739637453
0,624,606.5107367349159
