block_id,node_id,time_ms
0,864,0
0,721,202.11920740520242
0,574,215.93989997948188
0,81,216.7006506157769
0,207,231.44250449846612
0,742,266.3551437945167
0,749,284.20616568480614
0,542,284.9617042529655
0,461,291.24260406541595
0,226,296.81991984571664
0,971,298.575830942801
0,836,304.5138738359018
0,580,307.750642334372
0,79,314.9943394845564
0,383,315.34606589471196
0,592,316.89162984077444
0,628,318.6330680670952
0,318,323.383526815978
0,116,328.27226214761953
0,283,332.7674996964135
0,379,333.70915993750737
0,820,338.4311493271555
0,433,341.298967906984
0,503,343.5189884631416
0,720,347.3997716806088
0,43,350.2167924095249
0,773,359.65349524053653
0,885,366.81737586625104
0,188,368.04803138035095
0,96,371.8167293308227
0,779,376.36626464072384
0,462,376.8369438498898
0,555,377.2610893954272
0,668,381.1320163425772
0,680,381.4377049241602
0,160,381.4478545959056
0,446,384.3451693625931
0,183,385.0783690312219
0,778,389.545177082694
0,473,390.47533867948493
0,382,391.051320697813
0,373,392.9986473294258
0,870,393.2998524636672
0,557,395.2074128802973
0,405,405.1361007950627
0,775,406.3276959643938
0,661,406.41187409014583
0,180,406.86220639869936
0,882,408.71249791941887
0,689,411.4831604943314
0,291,415.16586806865854
0,5,415.433834533671
0,696,417.0188650896427
0,738,420.2878292979188
0,790,421.88450900487
0,578,424.8334835638729
0,911,427.2490848660075
0,254,427.38991427973946
0,165,430.6356657047466
0,801,432.4645523451838
0,807,433.3227743875855
0,369,433.89909449627294
0,957,435.6511472296675
0,917,436.3075151599404
0,556,436.45298592629814
0,701,436.6420114768101
0,623,437.29860497713275
0,505,437.9680914927993
0,471,438.46550149543907
0,991,439.14724514575863
0,906,440.50145332123446
0,788,442.2190188331016
0,940,444.49747335489576
0,131,444.64106177969586
0,120,445.1328770372036
0,221,448.83408196633434
0,255,449.55719372190106
0,942,450.9183683748608
0,447,453.9543283632984
0,308,454.25756684605705
0,653,454.7886544609031
0,66,455.51709650413375
0,645,455.91963136812035
0,633,456.34998722533277
0,408,456.5877440711406
0,544,456.79736501598336
0,652,457.958696327143
0,312,458.066992235812
0,465,458.5207553313444
0,571,458.8849590623478
0,24,459.0274658967871
0,567,461.03584467644873
0,86,464.7911076610545
0,443,465.724009763223
0,360,465.83954421860176
0,421,466.1635227503531
0,687,466.4810733625801
0,274,467.12664497518585
