block_id,node_id,time_ms
0,113,1509.281683654649
0,779,1515.5691844874943
0,754,1516.1750142787557
0,963,1519.3231237375496
0,93,1524.1545904475101
0,977,1527.40710971465
0,740,1530.4770187037777
0,722,1532.1618416036445
0,969,1545.3053138748069
0,294,1546.0256819506228
0,621,1549.3644774204956
0,231,1550.7917362743322
0,705,1553.1047050166803
0,922,1560.0031391267441
0,551,1563.5343039948734
0,436,1570.335904543609
0,21,1576.05877165356
0,696,1582.1348607879272
0,365,1585.74807046964
0,675,1587.3217244414454
0,432,1591.175660761006
0,615,1591.8875497510026
0,899,1597.0414041404026
0,126,1598.4703053972603
0,862,1608.585122628544
0,30,1625.263973860192
0,835,1626.7722241744807
0,852,1627.9267165496267
0,644,1629.3144870210992
0,596,1631.8701564655537
0,409,1632.0773441990705
0,43,1633.9467460090702
0,575,1640.503756921575
0,920,1641.96642893146
0,415,1648.7696497381949
0,882,1656.3815887695853
0,732,1657.0101094062113
0,693,1661.0700373140573
0,71,1661.6009879483292
0,114,1673.7676673755163
0,663,1677.711636434054
0,905,1678.0302212080362
0,729,1679.2594977751423
0,219,1680.1251011067798
0,135,1690.5654172948748
0,545,1699.444906393054
0,518,1700.3803015161513
0,942,1706.8067039459154
0,484,1707.3061871737762
0,945,1722.4282380669129
0,893,1726.5618297317876
0,389,1733.6424616815448
0,940,1737.7468936374848
0,583,1740.2460597496163
0,925,1755.9634476625426
0,782,1757.2683563182438
0,522,1759.6470359690904
0,649,1760.3450622214623
0,564,1763.8065256743894
0,11,1765.9460097933184
0,323,1766.5535567822726
0,763,1776.6919471451315
0,290,1778.2478852254817
0,902,1778.5074203878476
0,656,1783.7811685424074
0,709,1785.3941544352408
0,238,1787.338503036368
0,667,1790.6483210849192
0,638,1790.9808989820126
0,966,1792.8237225287228
0,684,1796.5084743084922
0,379,1797.0023495756654
0,450,1806.561922660932
0,764,1807.9763908275318
0,612,1809.9435432586317
0,829,1810.1092066494764
0,316,1811.587732245178
0,101,1811.6279442138314
0,53,1812.1582349825828
0,159,1815.243858937135
0,420,1815.772680236299
0,97,1819.5019458672132
0,380,1823.5827162515252
0,855,1825.1369553708355
0,677,1826.287585323829
0,694,1827.3772942899209
0,241,1827.5348024234297
0,376,1836.743161579491
0,120,1837.8659043009252
0,932,1837.967979148047
0,843,1840.6928873668815
0,27,1843.8916358133295
0,162,1845.4879081043102
0,687,1849.091996835066
0,3,1850.526536714626
0,534,1852.5481643011713
0,856,1854.1129214707473
0,470,1856.2791015619232
0,573,1864.4821015506984
0,16,1865.8118976091343
0,848,1867.3111184782833
0,412,1871.4507746730733
0,396,1871.9686582351692
0,255,1873.906008419302
0,956,1875.361897715116
0,476,1877.9610102728188
0,726,1881.0642704175157
0,22,1887.9829683123824
0,842,1891.6704901293444
0,655,1892.5771021950789
0,527,1892.8123079707602
0,214,1893.8362393567556
0,816,1895.065972733875
0,29,1897.5642260149805
0,267,1897.82860711143
0,898,1905.071144295405
0,519,1908.8851250570008
0,293,1909.130228649387
0,362,1909.692690826141
0,344,1911.981130522415
0,559,1917.3639548192598
0,849,1917.829632093931
0,12,1918.3066937021554
0,364,1922.4332887100466
0,561,1923.159027949865
0,210,1923.9566749567077
0,488,1930.08301027207
0,312,1931.1855613446514
0,56,1935.0824085591178
0,85,1938.6135365692924
0,334,1939.8598423229812
0,309,1942.9271644294665
0,18,1943.3167921025101
0,636,1944.629213144407
0,57,1950.3641129282437
0,74,1953.3370268604133
0,756,1957.2096442996435
0,251,1958.416172348729
0,68,1961.8814416766606
0,5,1961.978675284674
0,520,1962.0111402699179
0,895,1965.3260244066075
0,997,1966.2908308180272
0,933,1973.3615934016977
0,108,1976.4398499417293
0,622,1978.9613821386326
0,569,1984.4410513683904
0,908,1985.9556456166094
0,299,1986.0714976282352
0,587,1989.173016622863
0,947,1989.8649047962626
0,776,1991.5389688469606
0,62,1997.1887523850753
0,824,1998.9862068407838
0,158,1999.101372230489
0,271,1999.588431172372
0,40,1999.631652419998
0,327,2000.8087539436442
0,794,2004.7087059098865
0,958,2005.4641033371063
0,591,2006.786238666884
0,70,2008.0067052411707
0,319,2008.1246602248254
0,481,2019.434320364487
0,928,2019.9907002256864
0,35,2021.5919597002721
0,464,2028.1621201034916
0,714,2028.7991794620962
0,203,2030.147179892845
0,704,2030.476487658821
0,354,2031.1372396025872
0,741,2032.2734594904398
0,501,2032.7575963620593
0,930,2044.4856798069895
0,360,2045.352486565959
0,597,2047.494498922722
0,541,2050.6978199061145
0,368,2053.0072791999337
0,292,2053.643701283454
0,483,2053.785487006738
0,148,2058.043510827609
0,157,2061.4035079896016
0,103,2064.6769635616906
0,659,2065.192665048321
0,967,2066.6128340492105
0,209,2071.8117334963845
0,674,2074.657702001488
0,592,2078.1136315515387
0,959,2079.409584359913
0,39,2083.837735811212
0,685,2084.6677706817572
0,660,2085.0189405768047
0,762,2093.121685973884
0,223,2096.0731464853015
0,139,2096.9643734046685
0,784,2098.3546223539756
0,473,2101.04607821552
0,777,2104.549328347655
0,373,2109.80003137537
0,666,2110.4765220383606
0,572,2112.19575512749
0,439,2118.942828271613
0,864,2121.055301490069
0,718,2121.1284096600643
0,800,2121.94420374215
0,13,2123.3881077606766
0,815,2124.5840576131914
0,708,2127.498164170108
0,276,2127.521538693023
0,827,2136.085349475737
0,270,2141.875189503611
0,20,2147.8657035693577
0,395,2159.232507409879
0,145,2162.0433903470566
0,799,2165.1415069183813
0,601,2170.291319269741
0,854,2174.7389669952745
0,528,2175.230441120743
0,508,2177.0526579156012
0,211,2177.218870210969
0,797,2179.450303149492
0,165,2180.384094352
0,845,2181.6718872936276
0,980,2182.5765373941313
0,124,2182.691926112444
0,131,2183.038590373373
0,410,2183.9932541261546
0,710,2185.2004929458403
0,94,2185.4345326849366
0,610,2186.209720710245
0,118,2189.419827812666
0,336,2193.1083017497717
0,161,2193.191288726412
0,440,2194.265169492227
0,64,2199.402545686921
0,393,2203.2980774079015
0,771,2204.0013944827147
0,286,2206.157026525181
0,700,2206.926737510494
0,887,2207.4514177555006
0,850,2209.0058659251786
0,82,2209.0716279707867
0,485,2210.507033659383
0,156,2211.8182985216863
0,168,2217.1588334711987
0,943,2217.6846800528883
0,133,2221.716993112641
0,514,2224.1958087062244
0,233,2224.2881896365784
0,517,2226.460724065986
0,720,2229.00151470587
0,749,2229.7610260881343
0,844,2229.9225727085154
0,340,2231.0351200007863
0,86,2235.5615773786503
0,494,2237.333801194844
0,801,2240.929914472962
0,425,2243.1233496695327
0,256,2247.139674943754
0,51,2253.7707398379316
0,61,2253.779296010596
0,861,2257.9245648394176
0,578,2258.6467361274686
0,926,2259.095505073026
0,549,2262.162676002518
0,407,2265.1652294932546
0,886,2265.871796987954
0,676,2269.683299515428
0,662,2273.2158991297997
0,533,2281.563783240526
0,431,2282.457981985762
0,724,2289.305563704964
0,819,2290.093392027411
0,130,2291.123834828864
0,497,2291.218010404165
0,944,2291.822800261096
0,303,2297.9377336547773
0,14,2299.094996365611
0,479,2299.7553454707536
0,550,2304.9503894138666
0,617,2305.002429060144
0,217,2305.124123852538
0,355,2305.169805277096
0,820,2307.004453971949
0,875,2311.8211116774783
0,802,2311.8998846294608
0,262,2322.2984055814886
0,63,2322.3418694235015
0,745,2324.4356483168363
0,985,2331.5644336920896
0,889,2333.2613560211507
0,512,2334.1479849819625
0,73,2337.407359417929
0,929,2337.92105481382
0,141,2341.463406806786
0,160,2342.161956677388
0,555,2345.6585908708616
0,392,2352.5229560836606
0,805,2353.8000147546486
0,496,2355.5729579639956
0,885,2357.011561735199
0,600,2358.790394564331
0,55,2365.192198767104
0,401,2368.2348952513253
0,142,2368.551988301337
0,194,2376.2844993040135
0,155,2380.9704709237
0,686,2382.1909880582843
0,750,2382.6432760452713
0,277,2383.084495780648
0,36,2383.5395224554095
0,901,2384.2025342915226
0,891,2384.600032125329
0,9,2384.676782537082
0,987,2385.4948308998264
0,4,2387.8417579479005
0,205,2391.2958407081483
0,730,2398.251272166565
0,643,2402.5644196171374
0,948,2402.9111380158656
0,297,2404.0205377174616
0,737,2411.940468467733
0,253,2416.085300639865
0,189,2421.0911629636003
0,47,2424.046820616062
0,907,2424.120420982662
0,770,2429.2761010339605
0,736,2430.7427928194043
0,397,2431.1767889273574
0,300,2438.948352700293
0,639,2442.9405435149274
0,664,2444.0610561011076
0,544,2447.645264542271
0,890,2462.0718989759525
0,738,2462.465162166894
0,298,2462.5721570319256
0,268,2463.350041188923
0,825,2467.570805758379
0,785,2467.9816938677036
0,239,2477.8932047456224
0,876,2484.233346073484
0,746,2492.960318763105
0,955,2493.813796358038
0,792,2496.973336652555
0,978,2500.033546197997
0,486,2504.9970794043716
0,577,2505.7187874435303
0,435,2513.9955101537707
0,196,2514.8535858357654
0,673,2517.0115179157106
0,75,2519.3239293375873
0,348,2522.266106166589
0,911,2523.466659592498
0,478,2525.390744641788
0,370,2528.57758434814
0,924,2528.606371591028
0,680,2533.1408583790417
0,377,2534.633828239179
0,915,2534.774482721067
0,341,2539.9789223499583
0,727,2540.3097851101697
0,272,2541.3963370687143
0,459,2542.6102394996956
0,17,2542.8677254854456
0,32,2543.2022982793324
0,509,2548.1339327674473
0,87,2550.909757051059
0,467,2551.8351297399836
0,532,2554.046377110144
0,706,2556.4408849132888
0,444,2559.2984486637065
0,717,2559.8631768408964
0,353,2565.3300400019025
0,31,2568.3190808416193
0,463,2570.359742247902
0,248,2570.694770050566
0,352,2572.473999664336
0,37,2573.136558231255
0,388,2577.3997768861645
0,761,2580.0963792282705
0,115,2582.727103020801
0,280,2582.8253794207258
0,88,2584.3877410626064
0,548,2584.42239833135
0,421,2585.08180030794
0,109,2596.3818279173647
0,742,2597.407582254501
0,804,2597.882842722965
0,335,2601.5976764970633
0,419,2603.013894643639
0,500,2603.574593951028
0,904,2604.0291377410203
0,910,2606.5454095285195
0,536,2607.9459646520027
0,983,2610.1461040749764
0,246,2614.2899767852423
0,8,2614.7539507088923
0,631,2617.03999727067
0,266,2617.4300153605395
0,499,2617.620408514736
0,384,2619.6467164215796
0,847,2620.649458198665
0,853,2621.3656143805124
0,38,2622.377669413607
0,149,2623.934325859812
0,184,2624.20166732111
0,430,2626.692048173019
0,208,2629.085573467741
0,343,2637.751430304542
0,403,2642.5808911802997
0,243,2644.8324556551756
0,433,2649.544321438042
0,227,2650.3879561195404
0,965,2650.749032486701
0,408,2651.2116269995076
0,91,2651.974485556989
0,713,2652.1048486490054
0,90,2653.0633449664324
0,795,2654.1771143884966
0,301,2654.7796316301715
0,257,2656.748095300754
0,333,2661.816861977465
0,308,2664.2128041157966
0,252,2666.018130365194
0,669,2667.7086205277656
0,119,2672.454714357533
0,261,2674.9500768076173
0,594,2680.0346886203565
0,242,2681.9713992390184
0,931,2684.6737439266235
0,465,2687.4547035136206
0,914,2688.6060691054786
0,236,2691.1638317261445
0,840,2693.455797025485
0,935,2694.3827087477216
0,313,2695.413280825934
0,682,2696.062468437827
0,647,2696.8656962935074
0,513,2699.5835308415035
0,826,2701.3286881558834
0,984,2701.956088612757
0,689,2702.5001890667604
0,19,2706.479028457486
0,838,2707.325097879023
0,502,2708.1298046009424
0,661,2708.447166282423
0,916,2708.8200518741746
0,996,2709.220907519709
0,616,2714.522686737707
0,24,2714.894033238009
0,138,2715.8154785767833
0,171,2716.627494208073
0,443,2717.7379346806906
0,381,2721.097195594116
0,999,2721.354433999602
0,169,2721.4405561994704
0,226,2721.8044819806396
0,218,2723.096098164349
0,491,2723.1070958851997
0,123,2723.693775559528
0,506,2725.486599513812
0,918,2725.8115234458205
0,751,2726.2430144095424
0,204,2727.1447896852346
0,414,2728.5139768654562
0,230,2728.6983698785216
0,888,2730.1271743450734
0,981,2730.6729505139115
0,872,2733.235443135943
0,728,2733.48371152281
0,283,2736.274890151795
0,919,2736.6317648118925
0,627,2739.42749371817
0,624,2740.3401422903294
0,648,2740.9840234684348
0,273,2742.219631771563
0,400,2744.388645407394
0,136,2745.9162680039576
0,927,2747.525677828333
0,957,2748.1582575964167
0,858,2748.7816839061907
0,778,2749.2336995854243
0,185,2749.40378375825
0,84,2750.5129815800606
0,716,2751.3291676283206
0,264,2751.6625979159903
0,995,2751.8668248358385
0,723,2753.9213225491353
0,993,2754.29650182202
0,789,2756.265356159277
0,769,2757.662635928275
0,187,2758.1555123913713
0,417,2759.1614760597076
0,900,2759.7084364546686
0,786,2759.9053688618696
0,831,2760.425239978095
0,422,2763.5981346847984
0,442,2764.7744658535235
0,701,2768.1814668644874
0,634,2768.7598329770503
0,828,2768.7847621410465
0,287,2769.6310897704266
0,608,2772.4089134747487
0,748,2772.705040522858
0,951,2774.430023175126
0,954,2778.7757876924056
0,668,2782.1517201017937
0,7,2783.3915840679583
0,372,2784.560275348236
0,462,2785.0153502962594
0,678,2786.2915033730296
0,994,2787.7015713764254
0,539,2790.0947372786663
0,371,2790.5687303047857
0,173,2790.697314291773
0,990,2791.724783779733
0,274,2792.2194962262206
0,651,2795.1061737570944
0,860,2795.7894967896345
0,100,2803.889998812193
0,973,2804.605725268952
0,810,2805.500100771468
0,48,2806.074294157177
0,206,2807.5130706912773
0,391,2807.9456072895073
0,490,2812.089936380085
0,702,2812.597028166997
0,743,2814.5932365881536
0,471,2817.9019425652496
0,320,2818.667772541902
0,699,2822.8969929148
0,306,2826.777979792724
0,874,2827.30541771704
0,599,2830.474951480095
0,841,2832.6024479770294
0,258,2834.4454479313545
0,291,2835.623507768123
0,112,2836.5446141651
0,374,2837.034150959863
0,976,2840.6230426370144
0,25,2843.160898400732
0,265,2844.399878559618
0,232,2844.5768850746294
0,28,2848.5220175532336
0,752,2852.697814365262
0,181,2853.7960091735363
0,590,2854.168483921151
0,1,2857.1636881971513
0,598,2858.530720363669
0,404,2861.7402886599816
0,972,2864.1423139427893
0,304,2872.2709913385934
0,613,2878.687324261384
0,968,2879.425257993471
0,179,2882.5287579179762
0,739,2882.6445000356307
0,964,2883.837676265424
0,144,2887.079189208339
0,240,2889.314641631521
0,315,2907.3674937924056
0,524,2910.6814314075373
0,46,2911.5818700102855
0,58,2918.8144726710298
0,975,2933.735166047836
0,658,2937.5523601295818
0,623,2938.936342145935
0,134,2942.54429799694
0,671,2944.694793707955
0,378,2949.170580668218
0,110,2951.9280746572704
0,554,2952.7193262465926
0,164,2956.5134905951286
0,625,2960.928621099145
0,614,2966.398582102257
0,521,2972.2919954988156
0,892,2976.9182750067284
0,448,2977.0675733154944
0,183,2983.85466312956
0,692,2986.7058492014316
0,188,2990.506996612281
0,679,3001.9912730682886
0,863,3004.8176796466105
0,216,3008.8016606303004
0,228,3015.7267199315047
0,585,3024.282082316666
0,289,3025.400100190925
0,760,3040.45962019004
0,456,3041.57168013569
0,937,3054.205238438579
0,60,3061.7520906542036
0,672,3092.115442083434
0,455,3094.4217596036456
0,413,3102.8917559467145
0,758,3110.0884886104263
0,96,3113.5898927725652
0,581,3118.3018760052505
0,859,3127.612774285165
0,877,3128.726976188532
0,897,3137.305479764532
0,107,3142.401982150173
0,832,3143.222253140897
0,235,3160.9906891314477
0,543,3166.212259650086
0,106,3225.65847764268
0,111,3230.706103300469
0,878,3235.179365038492
0,202,3245.778128392475
0,670,3262.098392474957
0,818,3273.4320704581846
0,492,3326.693823118331
0,314,3327.494732481052
0,310,3340.984444519634
0,880,3354.993361613007
0,731,3387.353495116204
0,618,3400.448602822157
0,33,3422.716352580843
0,263,3433.987085715449
0,151,3475.6642021129305
0,991,3487.14989214258
0,580,3493.51695227279
0,460,3565.364931009227
0,23,3597.906803147651
0,361,3625.7464646264
0,347,3635.2345336069866
0,733,3672.3607473676398
1,970,0
1,350,99.10232701506017
1,989,115.0517777019597
1,447,120.54622391910715
1,15,125.88403721910434
1,10,127.17093663807742
1,358,133.87172735971333
1,362,138.03823696374306
1,783,139.73993448258494
1,71,145.92456143718994
1,337,155.9503355123632
1,415,156.7759290187175
1,484,159.7230838240651
1,488,165.16150098222477
1,473,168.3661557296673
1,63,185.14462808824698
1,534,197.3898715128773
1,911,198.06622334960832
1,550,205.0048757100313
1,364,205.1512353200954
1,575,208.01942956535123
1,757,209.63802977793947
1,541,210.43748885572847
1,548,216.60270531474276
1,304,217.98032323880568
1,209,219.5350331841463
1,649,241.97789618523856
1,98,247.63217191457295
1,323,250.577598254174
1,176,272.5760205246314
1,895,279.70952917928366
1,433,280.21224463000146
1,626,281.5233096197308
1,535,294.32126763939334
1,936,296.177201176182
1,977,299.02603763890374
1,221,302.26236210727564
1,676,306.3391954597547
1,340,317.1289535701503
1,225,320.2315868588165
1,997,323.4825265472192
1,797,328.6696556008399
1,9,330.8050944764837
1,463,337.5576803319166
1,470,337.96324018394574
1,24,338.94991659886114
1,450,340.4528805991137
1,745,342.00720524403164
1,852,346.52738219056897
1,840,350.71026279355175
1,226,353.16523324894047
1,758,353.35710128781716
1,422,353.37803786532214
1,336,355.8910724842593
1,964,360.064999126673
1,990,360.13924638107665
1,999,367.4094962984673
1,419,368.7262550103888
1,22,369.3760933762899
1,334,370.94665339531304
1,972,372.9806864954154
1,452,373.0872633701764
1,751,373.66604124857815
1,374,374.43426592819674
1,3,377.1657391916053
1,980,381.05896750630865
1,599,381.7034074470921
1,897,382.12308137279405
1,293,382.30494665761233
1,837,382.42935377487015
1,135,383.34039445565475
1,580,383.79095057048005
1,671,384.7696201514482
1,957,389.1047113315483
1,210,389.92735264955127
1,888,391.69679203568154
1,928,403.1385227709592
1,693,412.95536743941693
1,310,414.1512100315324
1,224,414.3695401078984
1,849,417.48293321118024
1,680,418.53747458099497
1,738,419.2657209581209
1,506,421.09814963968563
1,213,424.65669437918433
1,47,426.68494469564985
1,772,429.7195630584258
1,902,431.70090557243384
1,752,436.4496160865478
1,960,441.3580950676904
1,615,441.3669612902623
1,996,447.6881377094174
1,629,447.8606383156637
1,227,451.604224227739
1,270,452.2334499081488
1,689,455.5931869276332
1,769,458.22621442413174
1,84,459.60448365821617
1,756,460.930140058504
1,138,465.28538063712375
1,276,466.32813881618017
1,864,468.1990406122329
1,976,468.7110655174058
1,58,469.33363509673285
1,985,476.4573484340242
1,445,477.1917720326047
1,462,480.30613099274103
1,613,486.0045324653889
1,847,486.36835492504565
1,614,491.8060649285718
1,726,499.5519928044085
1,436,503.5835044838016
1,899,504.975106845224
1,315,508.49250662327324
1,179,512.4112115519933
1,662,512.9656188197487
1,81,517.140870612557
1,875,523.2232475923556
1,499,524.8567063821127
1,37,525.360004369106
1,935,526.9349264711373
1,388,527.7566749571041
1,132,529.2824239137465
1,143,531.5732777961127
1,88,531.8448602849903
1,539,535.2087285229944
1,31,537.2630310942626
1,591,537.5049248519662
1,25,538.2529285144033
