block_id,node_id,time_ms
0,0,0
0,32,111.03943402932623
0,5,167.72043864590808
0,23,195.22141775942632
0,1,211.10614576630098
0,26,211.77212307810237
0,43,235.78613115466288
0,4,253.35489205347588
0,14,262.05477178486774
0,27,300.32083826879347
0,34,301.1053431127608
0,46,306.0207160523039
0,7,327.7001299855984
0,47,328.43293381729063
0,11,337.4281820812142
0,20,340.94479364450723
0,3,365.31336634308997
0,31,366.4042304090633
0,25,380.13728145370885
0,12,400.5234519574275
0,28,411.2850670639862
0,24,431.36629734891164
0,30,433.5854770316789
0,17,433.89920998038144
0,6,441.32049313413637
0,48,445.0413894200371
0,39,445.94592452797576
0,49,447.05978880154106
0,8,447.1966398308297
0,40,453.07904688576235
0,42,453.1556046637
0,29,460.35841948806535
0,35,462.20658069721026
0,19,467.040412620443
0,13,473.0679562953069
0,38,478.7516824946384
0,44,480.4288958797337
0,45,482.067856839362
0,9,484.6408494661438
0,2,487.59946498322586
0,15,490.52677389246134
0,16,500.1498097934013
0,22,500.85839475240294
0,41,503.14831538075464
0,18,504.77203823892137
0,33,514.7490370237444
0,37,515.5405354623947
0,36,518.9271934147164
0,10,519.8076032771693
0,21,524.9566761958008
