block_id,msg_type,sender,receiver,time_ms
0,IHAVE,783,837,82.36441622112147
0,IHAVE,783,615,82.36441622112147
0,IHAVE,783,977,82.36441622112147
0,IHAVE,783,669,82.36441622112147
0,IHAVE,783,18,82.36441622112147
0,IHAVE,783,192,82.36441622112147
0,IHAVE,783,20,82.36441622112147
0,IHAVE,783,682,82.36441622112147
0,IHAVE,783,585,82.36441622112147
0,IHAVE,759,182,86.67834663183282
0,IHAVE,759,428,86.67834663183282
0,IWANT,99,331,87.20623349609899
0,IWANT,325,707,88.48558069532211
0,IHAVE,503,767,92.45146115007694
0,IWANT,657,707,95.08792450044723
0,IWANT,350,783,99.30402108300488
0,IWANT,174,707,99.75014219039181
0,IWANT,694,707,101.50274682703257
0,IWANT,756,707,105.41571396474575
0,IWANT,767,503,105.42902714092332
0,IWANT,675,783,105.90469794590959
0,IHAVE,330,652,106.4851759866281
0,IHAVE,330,979,106.4851759866281
0,IHAVE,330,637,106.4851759866281
0,IHAVE,330,79,106.4851759866281
0,IHAVE,330,822,106.4851759866281
0,IHAVE,330,457,106.4851759866281
0,IHAVE,330,988,106.4851759866281
0,IHAVE,330,765,106.4851759866281
0,IHAVE,330,438,106.4851759866281
0,IHAVE,330,992,106.4851759866281
0,IHAVE,330,128,106.4851759866281
0,IHAVE,330,622,106.4851759866281
0,IHAVE,330,704,106.4851759866281
0,IHAVE,330,768,106.4851759866281
0,IHAVE,330,519,106.4851759866281
0,IWANT,837,783,107.59633491457551
0,IWANT,452,707,111.02574873735472
0,IWANT,350,707,113.4202167871592
0,IWANT,221,783,113.47962831293479
0,IWANT,615,783,115.77974890590747
0,IHAVE,806,318,115.87433483605955
0,IHAVE,806,367,115.87433483605955
0,IHAVE,806,642,115.87433483605955
0,IHAVE,806,719,115.87433483605955
0,IHAVE,806,207,115.87433483605955
0,IHAVE,806,140,115.87433483605955
0,IHAVE,806,66,115.87433483605955
0,IWANT,244,707,115.92452346307769
0,IWANT,635,707,116.19075762811036
0,IWANT,237,707,116.39954359010991
0,IHAVE,182,759,119.53469846619672
0,IHAVE,182,428,119.53469846619672
0,IWANT,637,330,121.19881024589401
0,IWANT,20,783,121.75150729044944
0,IWANT,170,707,121.89547173408081
0,IWANT,701,707,124.43688026911985
0,IHAVE,178,324,124.7646913152179
0,IHAVE,178,6,124.7646913152179
0,IHAVE,178,791,124.7646913152179
0,IHAVE,178,154,124.7646913152179
0,IHAVE,178,646,124.7646913152179
0,IHAVE,178,807,124.7646913152179
0,IHAVE,178,715,124.7646913152179
0,IHAVE,178,568,124.7646913152179
0,IHAVE,178,83,124.7646913152179
0,IHAVE,178,180,124.7646913152179
0,IWANT,669,783,124.8043735156804
0,IWANT,989,783,125.08448730707676
0,IWANT,318,806,126.86546243013575
0,IWANT,949,707,129.0862389662313
0,IWANT,457,330,129.3734952601123
0,IWANT,682,783,130.8013177972859
0,IWANT,791,178,131.3613455581162
0,IHAVE,809,437,131.6785360072823
0,IHAVE,809,220,131.6785360072823
0,IHAVE,809,620,131.6785360072823
0,IWANT,746,707,132.79150004575567
0,IWANT,992,330,133.2906738505368
0,IWANT,182,759,133.43110949642121
0,IWANT,704,330,133.85348018588263
0,IWANT,447,783,134.06572607655607
0,IWANT,822,330,136.2183486426457
0,IWANT,140,806,136.2620926612865
0,IHAVE,296,558,139.0432356442317
0,IHAVE,296,698,139.0432356442317
0,IHAVE,296,584,139.0432356442317
0,IHAVE,296,986,139.0432356442317
0,IHAVE,296,65,139.0432356442317
0,IHAVE,296,41,139.0432356442317
0,IHAVE,296,834,139.0432356442317
0,IHAVE,296,122,139.0432356442317
0,IHAVE,296,458,139.0432356442317
0,IHAVE,296,790,139.0432356442317
0,IWANT,765,330,139.52728731220554
0,IWANT,646,178,139.9251139085722
0,IHAVE,822,79,140.39109999370913
0,IHAVE,822,652,140.39109999370913
0,IHAVE,822,330,140.39109999370913
0,IHAVE,822,988,140.39109999370913
0,IHAVE,822,457,140.39109999370913
0,IHAVE,822,779,140.39109999370913
0,IHAVE,822,105,140.39109999370913
0,IHAVE,822,451,140.39109999370913
0,IHAVE,822,883,140.39109999370913
0,IHAVE,822,943,140.39109999370913
0,IHAVE,822,57,140.39109999370913
0,IHAVE,822,94,140.39109999370913
0,IHAVE,822,482,140.39109999370913
0,IWANT,585,783,141.36975751221286
0,IHAVE,767,503,141.47617595860405
0,IWANT,18,783,141.73702050895707
0,IWANT,807,178,142.49514509309998
0,IWANT,977,783,145.54712649905346
0,IWANT,192,783,145.7771564220712
0,IWANT,620,331,146.0863752304798
0,IWANT,622,330,148.18712751395955
0,IWANT,519,330,150.6730943657093
0,IWANT,759,182,151.76969157827318
0,IWANT,367,806,152.36894328205324
0,IWANT,915,707,153.8453654714458
0,IWANT,57,822,154.35500977325805
0,IWANT,652,330,154.59600044351612
0,IWANT,715,178,154.8591142161491
0,IWANT,79,330,156.6305819560574
0,IWANT,428,759,161.48241962661027
0,IWANT,458,296,161.9393478935778
0,IWANT,83,178,161.93990699448037
0,IWANT,94,822,162.2133440530009
0,IWANT,207,806,162.26605675793533
0,IWANT,988,822,162.42786368416805
0,IWANT,437,809,162.59550531645672
0,IWANT,719,806,162.62759374192328
0,IWANT,66,806,163.30097429457265
0,IWANT,642,806,164.6570218708498
0,IWANT,652,822,164.925452691616
0,IHAVE,67,234,167.25796537333133
0,IHAVE,67,909,167.25796537333133
0,IHAVE,67,775,167.25796537333133
0,IHAVE,67,974,167.25796537333133
0,IHAVE,67,199,167.25796537333133
0,IHAVE,67,80,167.25796537333133
0,IHAVE,67,212,167.25796537333133
0,IHAVE,67,321,167.25796537333133
0,IHAVE,67,83,167.25796537333133
0,IHAVE,67,324,167.25796537333133
0,IHAVE,67,950,167.25796537333133
0,IWANT,105,822,168.07596052583455
0,IWANT,6,178,169.21065834343543
0,IWANT,558,296,174.23057086418015
0,IWANT,128,330,174.61545287155383
0,IWANT,503,767,174.77365691601577
0,IWANT,436,707,175.97210912834404
0,IWANT,482,822,177.35591817259484
0,IWANT,330,822,177.83147251747516
0,IWANT,451,822,178.1184180175537
0,IWANT,428,182,179.82580262460013
0,IWANT,220,809,181.08946525598674
0,IHAVE,675,468,181.22571327444714
0,IHAVE,675,163,181.22571327444714
0,IHAVE,675,523,181.22571327444714
0,IHAVE,675,415,181.22571327444714
0,IHAVE,675,213,181.22571327444714
0,IHAVE,675,439,181.22571327444714
0,IHAVE,675,108,181.22571327444714
0,IHAVE,675,774,181.22571327444714
0,IHAVE,675,95,181.22571327444714
0,IWANT,883,822,182.27504415737437
0,IWANT,122,296,184.30604434693475
0,IWANT,768,330,186.51317895998022
0,IWANT,180,178,186.88126330257435
0,IWANT,234,67,188.50438464300416
0,IWANT,775,67,188.6729345530848
0,IWANT,779,822,189.32674680697735
0,IWANT,649,783,190.1094125587801
0,IWANT,65,296,191.63750053115973
0,IWANT,154,178,192.38180710730535
0,IHAVE,764,162,193.06316224094292
0,IHAVE,764,379,193.06316224094292
0,IHAVE,764,522,193.06316224094292
0,IHAVE,764,729,193.06316224094292
0,IHAVE,764,925,193.06316224094292
0,IHAVE,764,656,193.06316224094292
0,IHAVE,764,432,193.06316224094292
0,IHAVE,764,76,193.06316224094292
0,IHAVE,764,380,193.06316224094292
0,IHAVE,764,30,193.06316224094292
0,IHAVE,764,609,193.06316224094292
0,IHAVE,764,453,193.06316224094292
0,IHAVE,764,725,193.06316224094292
0,IHAVE,764,26,193.06316224094292
0,IHAVE,764,712,193.06316224094292
0,IHAVE,764,884,193.06316224094292
0,IWANT,790,296,193.94438809740632
0,IHAVE,637,979,197.1378188054818
0,IWANT,41,296,198.61089358764403
0,IHAVE,694,920,199.8191228211438
0,IHAVE,694,366,199.8191228211438
0,IHAVE,694,829,199.8191228211438
0,IHAVE,694,389,199.8191228211438
0,IHAVE,694,966,199.8191228211438
0,IHAVE,694,771,199.8191228211438
0,IHAVE,694,436,199.8191228211438
0,IHAVE,174,147,204.64462362633958
0,IHAVE,174,547,204.64462362633958
0,IHAVE,174,747,204.64462362633958
0,IHAVE,174,191,204.64462362633958
0,IHAVE,174,244,204.64462362633958
0,IHAVE,221,989,205.4545606298488
0,IHAVE,221,10,205.4545606298488
0,IWANT,988,330,205.4594013275928
0,IWANT,979,330,207.81152444221414
0,IWANT,26,764,207.89885670362833
0,IWANT,76,764,208.16454489601122
0,IWANT,30,764,208.6478461347872
0,IWANT,212,67,209.22490240545136
0,IWANT,108,675,210.6698091452941
0,IWANT,966,694,211.83304035976215
0,IWANT,609,764,212.2655526663457
0,IWANT,79,822,214.90695694618256
0,IWANT,979,637,215.76140093507883
0,IWANT,163,675,216.93983731782825
0,IWANT,774,675,218.06403601835564
0,IWANT,380,764,218.1860690009535
0,IWANT,379,764,218.79102487423438
0,IHAVE,350,447,219.45480428567808
0,IHAVE,350,970,219.45480428567808
0,IHAVE,350,358,219.45480428567808
0,IWANT,10,221,221.510470799837
0,IWANT,324,67,221.52585429717607
0,IWANT,83,67,222.35085278564281
0,IHAVE,457,571,223.03940722094745
0,IHAVE,457,690,223.03940722094745
0,IHAVE,457,215,223.03940722094745
0,IWANT,620,809,223.28511085413027
0,IWANT,909,67,225.12661988194753
0,IHAVE,6,324,226.7217358001319
0,IHAVE,6,305,226.7217358001319
0,IHAVE,833,921,227.21241089008794
0,IHAVE,833,349,227.21241089008794
0,IHAVE,833,881,227.21241089008794
0,IHAVE,833,458,227.21241089008794
0,IHAVE,833,269,227.21241089008794
0,IHAVE,833,429,227.21241089008794
0,IHAVE,833,790,227.21241089008794
0,IHAVE,833,296,227.21241089008794
0,IHAVE,833,584,227.21241089008794
0,IWANT,943,822,227.97333898398858
0,IHAVE,988,690,229.2480013297948
0,IHAVE,988,215,229.2480013297948
0,IHAVE,988,531,229.2480013297948
0,IHAVE,988,457,229.2480013297948
0,IHAVE,988,571,229.2480013297948
0,IWANT,366,694,229.70921383743553
0,IWANT,324,178,231.04397092953496
0,IWANT,147,174,232.83644548740605
0,IHAVE,519,518,233.56182439758058
0,IHAVE,519,159,233.56182439758058
0,IHAVE,519,821,233.56182439758058
0,IHAVE,519,732,233.56182439758058
0,IHAVE,519,309,233.56182439758058
0,IHAVE,519,666,233.56182439758058
0,IHAVE,519,223,233.56182439758058
0,IHAVE,519,800,233.56182439758058
0,IHAVE,519,69,233.56182439758058
0,IHAVE,519,493,233.56182439758058
0,IHAVE,519,281,233.56182439758058
0,IHAVE,519,394,233.56182439758058
0,IHAVE,519,508,233.56182439758058
0,IHAVE,519,494,233.56182439758058
0,IWANT,729,764,234.08397821959537
0,IWANT,162,764,236.03825565481435
0,IHAVE,166,402,236.17313858647887
0,IHAVE,166,59,236.17313858647887
0,IHAVE,166,628,236.17313858647887
0,IHAVE,166,52,236.17313858647887
0,IHAVE,166,602,236.17313858647887
0,IHAVE,166,66,236.17313858647887
0,IHAVE,166,140,236.17313858647887
0,IHAVE,166,326,236.17313858647887
0,IHAVE,166,318,236.17313858647887
0,IHAVE,615,902,237.02518674489787
0,IHAVE,615,488,237.02518674489787
0,IHAVE,615,534,237.02518674489787
0,IHAVE,615,572,237.02518674489787
0,IHAVE,615,64,237.02518674489787
0,IHAVE,615,355,237.02518674489787
0,IHAVE,615,300,237.02518674489787
0,IHAVE,615,816,237.02518674489787
0,IHAVE,615,931,237.02518674489787
0,IWANT,771,694,238.78007862488928
0,IHAVE,66,913,238.8901299402161
0,IHAVE,66,140,238.8901299402161
0,IHAVE,66,166,238.8901299402161
0,IHAVE,66,59,238.8901299402161
0,IWANT,358,350,239.28217841392726
0,IWANT,432,764,241.7933352281145
0,IWANT,881,833,241.84317305624688
0,IWANT,547,174,242.9131572878523
0,IWANT,9,707,243.7962784254335
0,IWANT,223,519,244.2323232906829
0,IWANT,445,783,245.62959766965838
0,IWANT,324,6,246.54415372580053
0,IWANT,468,675,247.851020234572
0,IWANT,415,675,248.51005507429176
0,IWANT,447,350,248.92397168479343
1,IHAVE,970,447,250.0
1,IHAVE,970,350,250.0
1,IHAVE,970,358,250.0
1,IHAVE,970,10,250.0
1,IHAVE,970,221,250.0
1,IHAVE,970,629,250.0
1,IHAVE,970,71,250.0
1,IHAVE,970,337,250.0
1,IHAVE,970,772,250.0
1,IHAVE,970,362,250.0
1,IHAVE,970,931,250.0
1,IHAVE,970,854,250.0
1,IHAVE,970,56,250.0
1,IHAVE,970,63,250.0
1,IHAVE,970,390,250.0
1,IHAVE,970,304,250.0
1,IHAVE,970,467,250.0
1,IHAVE,970,873,250.0
1,IHAVE,970,871,250.0
0,IWANT,64,615,250.7381837212494
0,IWANT,215,457,251.50985954358868
0,IWANT,95,675,252.11077095238485
0,IWANT,269,833,252.33503250952205
0,IWANT,725,764,253.01942712512084
0,IWANT,488,615,253.6093622140346
0,IWANT,602,166,254.11488382901334
0,IWANT,508,519,255.32860230893516
0,IWANT,970,350,255.3910332378473
0,IHAVE,458,249,255.532552377314
0,IHAVE,458,269,255.532552377314
0,IHAVE,458,846,255.532552377314
0,IHAVE,458,282,255.532552377314
0,IHAVE,458,562,255.532552377314
0,IHAVE,458,833,255.532552377314
0,IHAVE,458,921,255.532552377314
0,IHAVE,458,790,255.532552377314
0,IHAVE,458,0,255.532552377314
0,IHAVE,977,135,255.6956541092004
0,IHAVE,977,362,255.6956541092004
0,IHAVE,977,726,255.6956541092004
0,IHAVE,977,70,255.6956541092004
0,IHAVE,977,13,255.6956541092004
0,IHAVE,977,805,255.6956541092004
0,IHAVE,977,816,255.6956541092004
0,IHAVE,977,496,255.6956541092004
0,IHAVE,977,4,255.6956541092004
0,IHAVE,41,755,256.7732253751723
0,IHAVE,41,65,256.7732253751723
0,IWANT,281,519,256.912769764154
0,IHAVE,620,220,257.4530754959939
0,IHAVE,620,809,257.4530754959939
0,IHAVE,620,437,257.4530754959939
0,IWANT,931,615,257.4985473032018
0,IWANT,321,67,257.66213008028217
0,IWANT,135,977,258.8570913008758
0,IHAVE,756,334,259.39795390215147
0,IHAVE,756,541,259.39795390215147
0,IHAVE,756,685,259.39795390215147
0,IHAVE,756,373,259.39795390215147
0,IHAVE,756,139,259.39795390215147
0,IHAVE,756,157,259.39795390215147
0,IHAVE,756,85,259.39795390215147
0,IHAVE,756,898,259.39795390215147
0,IHAVE,756,29,259.39795390215147
0,IHAVE,756,130,259.39795390215147
0,IHAVE,756,473,259.39795390215147
0,IHAVE,756,15,259.39795390215147
0,IHAVE,756,805,259.39795390215147
1,IWANT,772,970,260.8613196260944
0,IWANT,732,519,261.08189002904237
0,IWANT,584,833,261.94937121363984
0,IWANT,522,764,262.0531428973037
0,IWANT,159,519,262.4796456287078
0,IHAVE,57,12,262.69001749516605
0,IHAVE,57,120,262.69001749516605
0,IHAVE,57,27,262.69001749516605
0,IHAVE,57,720,262.69001749516605
0,IHAVE,57,256,262.69001749516605
0,IHAVE,57,555,262.69001749516605
0,IHAVE,57,948,262.69001749516605
0,IHAVE,57,592,262.69001749516605
0,IHAVE,57,704,262.69001749516605
0,IHAVE,57,714,262.69001749516605
0,IHAVE,57,583,262.69001749516605
0,IWANT,568,178,263.1672471178614
0,IHAVE,807,721,263.2023078384139
0,IHAVE,807,172,263.2023078384139
0,IHAVE,807,44,263.2023078384139
0,IHAVE,807,472,263.2023078384139
0,IHAVE,807,646,263.2023078384139
0,IWANT,534,615,263.69007784003213
0,IWANT,457,822,264.04495118948665
0,IWANT,305,6,264.19277252876606
1,IWANT,350,970,266.2068303366562
0,IWANT,166,66,266.2556954951567
0,IWANT,244,174,267.1894747336259
0,IWANT,191,174,267.75563667699765
0,IHAVE,642,563,267.8182304782648
0,IHAVE,642,719,267.8182304782648
0,IHAVE,642,326,267.8182304782648
0,IWANT,628,166,268.65528469064446
0,IHAVE,237,635,268.8152590795659
1,IWANT,390,970,268.9968778474236
0,IWANT,69,519,269.3458140648395
0,IWANT,436,694,269.5223122397104
0,IWANT,821,519,270.28113180475736
0,IWANT,902,615,270.5609467187534
0,IWANT,698,296,270.80736619755237
0,IWANT,833,458,271.1375328033025
0,IWANT,282,458,271.31669985835185
0,IWANT,518,519,271.3833107504452
1,IWANT,304,970,271.5758271187224
0,IWANT,438,330,272.2766171687265
0,IWANT,300,615,274.01221158950295
0,IWANT,925,764,274.2542767740447
0,IWANT,349,833,274.31687096996575
0,IHAVE,715,971,274.48299164084517
0,IHAVE,715,121,274.48299164084517
0,IHAVE,715,632,274.48299164084517
0,IHAVE,715,912,274.48299164084517
0,IHAVE,715,34,274.48299164084517
0,IHAVE,715,766,274.48299164084517
0,IWANT,846,458,275.11949116241254
1,IWANT,10,970,276.1120550224761
1,IWANT,467,970,276.17627158639806
1,IWANT,71,970,276.2828966577395
0,IHAVE,105,779,277.14467649967185
0,IHAVE,105,416,277.14467649967185
0,IHAVE,105,495,277.14467649967185
0,IHAVE,105,765,277.14467649967185
0,IHAVE,105,474,277.14467649967185
0,IWANT,989,221,277.3082126369742
0,IWANT,712,764,277.427586810437
0,IWANT,394,519,278.0351873136764
1,IWANT,56,970,278.1104426291169
0,IWANT,65,41,278.2213160859609
0,IWANT,157,756,278.4513732407712
1,IWANT,854,970,278.45192948055785
0,IWANT,389,694,278.82865277101354
0,IWANT,800,519,279.1322733137897
0,IWANT,920,694,279.1678024983132
1,IWANT,221,970,281.25805589144386
0,IWANT,829,694,282.0754644541491
0,IWANT,52,166,282.7350789760908
0,IWANT,948,57,283.70360853416776
0,IHAVE,682,658,283.8281241306677
0,IHAVE,682,228,283.8281241306677
0,IHAVE,682,647,283.8281241306677
0,IHAVE,682,983,283.8281241306677
0,IHAVE,682,90,283.8281241306677
0,IHAVE,682,370,283.8281241306677
0,IHAVE,682,860,283.8281241306677
0,IHAVE,682,100,283.8281241306677
0,IHAVE,682,743,283.8281241306677
0,IHAVE,682,460,283.8281241306677
0,IHAVE,682,422,283.8281241306677
0,IHAVE,682,96,283.8281241306677
0,IHAVE,682,951,283.8281241306677
0,IHAVE,682,134,283.8281241306677
0,IHAVE,325,259,283.8947535435619
0,IHAVE,325,477,283.8947535435619
0,IHAVE,325,329,283.8947535435619
0,IHAVE,325,386,283.8947535435619
0,IHAVE,325,466,283.8947535435619
0,IHAVE,325,525,283.8947535435619
0,IHAVE,992,796,284.03546956071295
0,IHAVE,992,405,284.03546956071295
0,IHAVE,992,953,284.03546956071295
0,IHAVE,992,607,284.03546956071295
0,IHAVE,992,346,284.03546956071295
0,IHAVE,992,317,284.03546956071295
0,IHAVE,992,589,284.03546956071295
0,IHAVE,992,653,284.03546956071295
0,IHAVE,992,611,284.03546956071295
0,IHAVE,992,451,284.03546956071295
0,IHAVE,790,429,284.72953965246063
0,IHAVE,790,0,284.72953965246063
0,IHAVE,790,282,284.72953965246063
0,IHAVE,790,562,284.72953965246063
0,IWANT,805,756,285.2067492636175
0,IWANT,790,833,285.8913525032728
0,IWANT,704,57,286.2218971049074
0,IWANT,362,977,286.76402471800924
0,IHAVE,622,40,287.0032198294717
0,IHAVE,622,848,287.0032198294717
0,IHAVE,622,573,287.0032198294717
0,IHAVE,622,299,287.0032198294717
0,IHAVE,622,16,287.0032198294717
0,IHAVE,622,958,287.0032198294717
0,IHAVE,622,684,287.0032198294717
0,IHAVE,622,782,287.0032198294717
0,IHAVE,622,943,287.0032198294717
0,IHAVE,622,12,287.0032198294717
0,IWANT,719,642,287.44480281285263
0,IWANT,473,756,287.5244507321714
0,IWANT,429,833,288.1588815543529
0,IWANT,439,675,288.93137465942334
0,IWANT,318,166,290.2435058201926
0,IWANT,15,756,290.5272083980668
0,IWANT,44,807,290.58879527293493
0,IWANT,974,67,291.19415144284204
0,IWANT,635,237,291.2714550372562
0,IWANT,140,166,292.6025945571722
0,IWANT,59,66,293.10465447036603
0,IHAVE,10,989,293.3291702580235
0,IWANT,562,458,294.0034149896141
1,IWANT,362,970,294.0484839666058
0,IWANT,140,66,294.7668893192843
1,IWANT,337,970,295.0580903545873
1,IWANT,358,970,295.4805263613713
0,IHAVE,646,538,295.5353203257624
0,IHAVE,646,472,295.5353203257624
0,IHAVE,646,836,295.5353203257624
0,IHAVE,646,172,295.5353203257624
0,IWANT,12,57,295.6825932885685
0,IWANT,573,622,296.72208138054486
0,IWANT,269,458,296.8003925376953
0,IWANT,720,57,296.9145977513703
0,IWANT,66,166,297.2238814317217
0,IWANT,779,105,297.55690169794036
0,IWANT,816,615,297.60832616193215
0,IWANT,766,715,297.64564106807524
0,IWANT,765,105,297.64810894851155
0,IWANT,571,988,297.9780540092073
0,IWANT,726,977,299.09864189646913
0,IWANT,747,174,299.57846663110945
0,IHAVE,915,371,299.91387057474526
0,IHAVE,915,463,299.91387057474526
0,IHAVE,915,24,299.91387057474526
0,IHAVE,915,499,299.91387057474526
0,IHAVE,915,470,299.91387057474526
0,IHAVE,915,340,299.91387057474526
0,IHAVE,915,431,299.91387057474526
0,IHAVE,915,888,299.91387057474526
0,IHAVE,915,643,299.91387057474526
0,IHAVE,915,253,299.91387057474526
0,IHAVE,318,367,300.22009381788115
0,IWANT,466,325,300.37623438586377
0,IWANT,983,682,301.476617270444
0,IWANT,721,807,302.2480165398679
0,IWANT,912,715,303.03592691632736
0,IHAVE,108,360,303.1880175753228
0,IHAVE,108,439,303.1880175753228
1,IWANT,931,970,303.7341433031397
0,IWANT,457,988,304.049991785727
0,IWANT,422,682,304.4510896047651
0,IWANT,12,622,305.7697521063415
0,IWANT,220,620,306.40479630879963
0,IWANT,472,807,307.18299504266304
0,IWANT,525,325,307.306554272207
0,IWANT,493,519,307.6996534801413
0,IHAVE,30,399,308.64098607639664
0,IHAVE,30,942,308.64098607639664
0,IHAVE,30,705,308.64098607639664
0,IHAVE,30,380,308.64098607639664
0,IWANT,437,620,309.2925493773254
0,IWANT,834,296,309.5529690007374
0,IWANT,309,519,309.9017736800189
0,IWANT,684,622,310.35867974452265
0,IHAVE,451,129,311.10919946463594
0,IHAVE,451,611,311.10919946463594
0,IHAVE,451,744,311.10919946463594
0,IHAVE,451,570,311.10919946463594
0,IHAVE,451,126,311.10919946463594
0,IHAVE,451,294,311.10919946463594
0,IHAVE,451,883,311.10919946463594
0,IHAVE,451,969,311.10919946463594
0,IHAVE,451,961,311.10919946463594
0,IHAVE,451,998,311.10919946463594
0,IWANT,989,10,311.1854269142028
0,IWANT,259,325,311.2014367959677
0,IWANT,90,682,311.8136149032066
0,IWANT,836,646,311.9545987761773
0,IWANT,658,682,312.41208554263727
0,IWANT,24,915,312.60430471437405
0,IWANT,380,30,312.7951385603432
0,IHAVE,719,326,313.1370917731913
0,IHAVE,719,563,313.1370917731913
0,IHAVE,719,642,313.1370917731913
0,IWANT,921,833,313.2101933505229
0,IWANT,685,756,313.3830358942722
0,IHAVE,791,427,313.7008377494217
0,IHAVE,791,154,313.7008377494217
0,IHAVE,791,950,313.7008377494217
0,IHAVE,791,146,313.7008377494217
0,IHAVE,791,200,313.7008377494217
0,IHAVE,791,542,313.7008377494217
0,IWANT,474,105,314.50525647910086
0,IWANT,647,682,314.62761710377083
0,IWANT,816,977,315.02292786044984
0,IWANT,120,57,315.65232712588835
0,IWANT,943,622,315.7181061666387
0,IHAVE,79,822,316.0667018265325
0,IHAVE,635,237,316.8592232917268
0,IHAVE,837,772,317.12706588780486
0,IHAVE,837,757,317.12706588780486
0,IHAVE,837,95,317.12706588780486
0,IHAVE,837,201,317.12706588780486
0,IHAVE,837,337,317.12706588780486
0,IHAVE,837,523,317.12706588780486
0,IHAVE,94,827,317.2928916788011
0,IHAVE,94,39,317.2928916788011
0,IHAVE,94,68,317.2928916788011
0,IHAVE,94,544,317.2928916788011
0,IHAVE,94,617,317.2928916788011
0,IHAVE,94,856,317.2928916788011
0,IHAVE,94,644,317.2928916788011
0,IHAVE,94,51,317.2928916788011
0,IHAVE,94,86,317.2928916788011
0,IHAVE,94,545,317.2928916788011
0,IHAVE,94,479,317.2928916788011
0,IHAVE,94,785,317.2928916788011
0,IHAVE,94,440,317.2928916788011
0,IHAVE,94,255,317.2928916788011
0,IHAVE,94,963,317.2928916788011
0,IWANT,416,105,317.30689947326
0,IWANT,531,988,317.9392962943481
0,IWANT,172,807,318.41031869554786
0,IWANT,282,790,318.766488944696
0,IWANT,632,715,318.95349291048944
0,IWANT,971,715,319.26842675682417
0,IHAVE,704,794,319.9542791093221
0,IHAVE,704,592,319.9542791093221
0,IHAVE,704,638,319.9542791093221
0,IHAVE,704,636,319.9542791093221
0,IHAVE,704,922,319.9542791093221
0,IHAVE,704,940,319.9542791093221
0,IHAVE,704,62,319.9542791093221
0,IHAVE,704,861,319.9542791093221
0,IHAVE,704,714,319.9542791093221
0,IHAVE,704,40,319.9542791093221
0,IWANT,494,519,320.86534925966254
0,IWANT,572,615,321.2507314788765
0,IWANT,451,992,322.62144457821285
0,IWANT,563,719,322.6542081740145
0,IWANT,592,57,322.72637030125526
0,IWANT,460,682,323.0130685211266
0,IWANT,249,458,323.9415523057138
0,IWANT,154,791,324.59289798144374
0,IHAVE,65,41,324.75361473218413
0,IHAVE,65,755,324.75361473218413
0,IWANT,346,992,324.8834987948779
0,IWANT,386,325,324.9971335192359
0,IWANT,355,615,325.8162064762907
0,IWANT,100,682,325.8240551781186
0,IWANT,479,94,325.91680870245625
0,IWANT,757,837,326.6165358663257
0,IWANT,367,318,326.8807217924228
0,IWANT,172,646,327.0734791108957
0,IWANT,95,837,327.35057547515044
0,IWANT,215,988,327.6571872782447
0,IHAVE,220,620,328.2967891294618
0,IHAVE,223,517,328.3181261256356
0,IHAVE,223,887,328.3181261256356
0,IHAVE,223,82,328.3181261256356
0,IWANT,477,325,328.6877060298482
