block_id,msg_type,sender,receiver,time_ms
0,IWANT,797,536,312.1911722230552
0,IWANT,519,272,312.30570391472156
0,IWANT,530,326,312.3998943443314
0,IWANT,850,792,314.0539247491451
0,IWANT,960,144,314.9909441091677
0,IWANT,637,712,315.4480270907723
0,IHAVE,924,364,315.6027243345994
0,IHAVE,924,14,315.6027243345994
0,IHAVE,924,726,315.6027243345994
0,IWANT,415,753,316.1835293708813
0,IHAVE,249,167,316.3068731072338
0,IHAVE,249,365,316.3068731072338
0,IHAVE,249,727,316.3068731072338
0,IHAVE,249,318,316.3068731072338
0,IHAVE,249,684,316.3068731072338
0,IHAVE,249,67,316.3068731072338
0,IHAVE,249,266,316.3068731072338
0,IHAVE,249,814,316.3068731072338
0,IHAVE,249,548,316.3068731072338
0,IHAVE,249,898,316.3068731072338
0,IHAVE,249,837,316.3068731072338
0,IHAVE,249,625,316.3068731072338
0,IHAVE,249,357,316.3068731072338
0,IHAVE,249,439,316.3068731072338
0,IWANT,188,144,317.13659312521554
0,IHAVE,194,725,317.2013021955823
0,IHAVE,194,297,317.2013021955823
0,IHAVE,194,310,317.2013021955823
0,IHAVE,194,862,317.2013021955823
0,IHAVE,194,730,317.2013021955823
0,IHAVE,194,513,317.2013021955823
0,IHAVE,368,813,317.31015571596134
0,IHAVE,368,887,317.31015571596134
0,IHAVE,368,530,317.31015571596134
0,IHAVE,368,485,317.31015571596134
0,IHAVE,368,94,317.31015571596134
0,IHAVE,368,151,317.31015571596134
0,IHAVE,368,292,317.31015571596134
0,IHAVE,368,914,317.31015571596134
0,IHAVE,368,579,317.31015571596134
0,IHAVE,368,895,317.31015571596134
0,IWANT,789,15,317.4190906476264
0,IWANT,900,868,317.5119112628048
0,IWANT,914,326,318.152141262828
1,IWANT,388,379,318.95645461394224
0,IHAVE,345,330,319.0632420439504
0,IHAVE,345,296,319.0632420439504
0,IHAVE,345,842,319.0632420439504
0,IHAVE,345,642,319.0632420439504
0,IHAVE,345,352,319.0632420439504
0,IHAVE,345,456,319.0632420439504
0,IHAVE,345,654,319.0632420439504
0,IHAVE,345,535,319.0632420439504
0,IHAVE,345,510,319.0632420439504
0,IHAVE,345,473,319.0632420439504
0,IHAVE,345,532,319.0632420439504
0,IHAVE,345,918,319.0632420439504
0,IWANT,545,577,319.4572198296617
0,IHAVE,650,580,320.1161326669423
0,IHAVE,650,263,320.1161326669423
0,IHAVE,650,767,320.1161326669423
0,IHAVE,650,552,320.1161326669423
0,IHAVE,650,661,320.1161326669423
0,IHAVE,650,776,320.1161326669423
0,IHAVE,650,569,320.1161326669423
0,IHAVE,650,53,320.1161326669423
0,IHAVE,650,925,320.1161326669423
0,IHAVE,650,219,320.1161326669423
0,IHAVE,650,312,320.1161326669423
0,IHAVE,650,781,320.1161326669423
0,IHAVE,650,594,320.1161326669423
0,IHAVE,650,645,320.1161326669423
0,IWANT,194,43,321.4606524847465
0,IHAVE,113,31,322.02826364419224
0,IHAVE,113,484,322.02826364419224
0,IHAVE,113,163,322.02826364419224
0,IHAVE,113,379,322.02826364419224
0,IWANT,812,536,322.8457793954959
0,IWANT,741,732,323.18764957938595
0,IWANT,123,350,323.18971945605637
0,IWANT,726,146,323.213278764396
0,IWANT,586,792,324.4549460102944
0,IWANT,625,249,325.0372604204787
0,IWANT,875,712,325.52193940880016
0,IDONTWANT,517,713,326.1372912137751
0,IDONTWANT,46,376,326.2927314196379
0,IWANT,771,350,326.39794922444247
0,IWANT,622,732,327.93997566825783
0,IWANT,799,713,328.08272198173313
0,IWANT,700,213,329.1197476372356
0,IHAVE,136,917,329.54237907533894
0,IHAVE,545,340,330.04650760640993
0,IHAVE,545,337,330.04650760640993
0,IHAVE,545,516,330.04650760640993
0,IHAVE,545,278,330.04650760640993
0,IHAVE,545,632,330.04650760640993
0,IHAVE,545,495,330.04650760640993
0,IHAVE,545,950,330.04650760640993
0,IHAVE,545,873,330.04650760640993
1,IWANT,259,379,330.61658415100345
0,IWANT,790,712,330.69340713794736
0,IWANT,773,753,330.82351966775263
0,IWANT,942,350,334.1773989947569
0,IWANT,365,249,334.7484275473825
0,IWANT,726,924,335.44023062166417
0,IHAVE,723,736,336.68955356319793
0,IHAVE,723,612,336.68955356319793
0,IHAVE,723,74,336.68955356319793
0,IHAVE,723,2,336.68955356319793
0,IHAVE,723,320,336.68955356319793
0,IHAVE,723,184,336.68955356319793
0,IHAVE,723,32,336.68955356319793
0,IWANT,314,144,337.1495238717274
0,IWANT,532,345,337.481676071788
0,IWANT,645,650,338.02913978339217
0,IWANT,94,326,338.15597463944135
0,IWANT,824,350,338.4455064550274
0,IWANT,887,368,338.50526653294827
0,IWANT,364,924,339.97724792675365
0,IHAVE,14,726,339.97956458759086
0,IHAVE,14,924,339.97956458759086
0,IHAVE,14,364,339.97956458759086
0,IHAVE,327,303,340.2714600614519
0,IHAVE,327,718,340.2714600614519
0,IHAVE,327,401,340.2714600614519
0,IHAVE,327,3,340.2714600614519
0,IHAVE,327,236,340.2714600614519
0,IHAVE,327,946,340.2714600614519
0,IHAVE,327,581,340.2714600614519
0,IHAVE,327,358,340.2714600614519
0,IHAVE,327,944,340.2714600614519
0,IHAVE,327,474,340.2714600614519
0,IHAVE,327,908,340.2714600614519
0,IHAVE,327,223,340.2714600614519
0,IHAVE,327,899,340.2714600614519
0,IHAVE,327,36,340.2714600614519
0,IHAVE,327,475,340.2714600614519
0,IWANT,837,249,340.89402538281144
0,IWANT,813,368,341.0500730771444
0,IWANT,793,517,341.2372284872656
0,IWANT,569,650,341.287873419316
0,IWANT,278,545,342.01247748228246
0,IWANT,741,15,342.77089066267877
0,IWANT,572,389,342.9415330524239
0,IWANT,613,712,343.7131366974583
0,IWANT,43,577,343.7882661194469
1,IHAVE,16,56,344.039148480291
1,IHAVE,16,620,344.039148480291
1,IHAVE,16,447,344.039148480291
1,IHAVE,16,886,344.039148480291
1,IHAVE,16,833,344.039148480291
1,IHAVE,16,38,344.039148480291
1,IHAVE,16,199,344.039148480291
1,IHAVE,16,43,344.039148480291
1,IHAVE,16,730,344.039148480291
1,IHAVE,16,968,344.039148480291
1,IHAVE,16,829,344.039148480291
1,IHAVE,16,472,344.039148480291
1,IHAVE,16,139,344.039148480291
1,IHAVE,479,528,344.26339819987305
1,IHAVE,479,537,344.26339819987305
1,IHAVE,479,714,344.26339819987305
1,IHAVE,479,520,344.26339819987305
1,IHAVE,479,170,344.26339819987305
1,IHAVE,479,367,344.26339819987305
1,IHAVE,479,308,344.26339819987305
1,IHAVE,479,314,344.26339819987305
0,IWANT,897,949,344.45212444050577
0,IHAVE,874,914,344.59931662524406
0,IHAVE,874,292,344.59931662524406
0,IHAVE,452,854,344.6518115241144
0,IHAVE,452,255,344.6518115241144
0,IHAVE,452,295,344.6518115241144
0,IHAVE,452,630,344.6518115241144
0,IHAVE,452,930,344.6518115241144
0,IHAVE,452,158,344.6518115241144
0,IHAVE,452,50,344.6518115241144
0,IHAVE,452,72,344.6518115241144
0,IHAVE,452,856,344.6518115241144
0,IHAVE,452,919,344.6518115241144
0,IHAVE,488,13,345.31252970563645
0,IHAVE,488,863,345.31252970563645
0,IHAVE,488,431,345.31252970563645
0,IHAVE,488,106,345.31252970563645
0,IWANT,263,650,345.4672451446232
0,IWANT,439,249,346.3281549291642
0,IHAVE,793,517,347.03026409481066
0,IWANT,133,38,347.88456942480354
0,IWANT,320,723,348.8842472207154
0,IWANT,767,650,349.3359331951905
0,IWANT,379,113,349.7616929851464
0,IWANT,266,249,349.7952385183764
0,IWANT,336,272,350.45483884292054
0,IHAVE,189,379,350.90951826011167
0,IHAVE,189,627,350.90951826011167
0,IHAVE,189,509,350.90951826011167
0,IHAVE,189,113,350.90951826011167
0,IHAVE,189,484,350.90951826011167
0,IWANT,297,194,351.2605633258528
0,IHAVE,218,629,351.3225478540877
0,IWANT,182,305,352.10267953276934
0,IHAVE,182,20,352.50397789241595
0,IHAVE,182,864,352.50397789241595
0,IHAVE,182,756,352.50397789241595
0,IHAVE,182,556,352.50397789241595
0,IWANT,726,14,352.98667874164136
0,IHAVE,917,136,353.84485988039376
0,IHAVE,572,73,354.8091316277633
0,IHAVE,572,258,354.8091316277633
0,IHAVE,572,389,354.8091316277633
0,IHAVE,572,425,354.8091316277633
0,IWANT,133,629,354.8943498335907
0,IWANT,629,38,355.3266488888572
0,IWANT,355,577,355.4433440947982
0,IWANT,312,650,356.39620344853574
0,IHAVE,730,567,356.65686209195735
0,IHAVE,730,513,356.65686209195735
0,IWANT,893,577,356.98725538922173
0,IWANT,158,452,357.14353434037
1,IWANT,367,479,357.4010119934341
0,IWANT,914,368,357.9606590175835
0,IWANT,854,452,358.19005333127984
0,IWANT,585,732,358.9785664323081
0,IWANT,530,368,359.1367404016922
0,IWANT,862,194,360.442827198263
0,IWANT,484,113,360.698774538265
0,IHAVE,229,878,361.09311606287775
1,IWANT,15,379,361.6825184687291
0,IWANT,950,545,362.5744060364544
0,IWANT,919,452,364.2511128206588
0,IWANT,310,194,364.4010256727312
0,IWANT,918,345,364.58609587563745
1,IWANT,714,479,365.83264835655297
0,IWANT,552,650,366.09595040066756
0,IWANT,292,874,366.219250155112
0,IWANT,781,650,366.64634953685663
0,IWANT,364,14,367.8333384174416
0,IWANT,119,712,367.9606906953637
0,IWANT,923,712,368.18667101924825
1,IWANT,139,16,368.42650706032214
1,IWANT,730,16,369.44278421521926
0,IWANT,627,189,370.192795842005
0,IWANT,431,488,370.19448016644077
0,IWANT,379,189,370.4136418266953
0,IHAVE,735,454,370.62357925428535
0,IHAVE,735,199,370.62357925428535
0,IHAVE,735,120,370.62357925428535
0,IWANT,718,327,370.8256291562026
0,IWANT,474,327,370.8654977152407
0,IWANT,548,249,371.1775915764717
0,IWANT,725,194,371.33841685478643
0,IHAVE,947,579,371.39865192112313
0,IHAVE,947,895,371.39865192112313
0,IHAVE,947,928,371.39865192112313
0,IHAVE,947,139,371.39865192112313
0,IWANT,776,650,371.7655379638817
0,IWANT,255,452,372.35172983670805
0,IWANT,495,545,372.4562501349626
0,IWANT,632,753,373.65935037397804
0,IWANT,106,488,374.10152988442303
0,IWANT,337,545,374.94938276056934
0,IWANT,50,452,375.12898852466384
0,IWANT,337,753,375.91504335787215
0,IWANT,206,693,376.0126501100746
1,IWANT,590,379,376.18621968224153
0,IHAVE,297,725,376.2069828292619
0,IHAVE,297,194,376.2069828292619
0,IWANT,340,545,376.2148509558858
0,IWANT,412,712,377.06267554105403
0,IHAVE,150,780,377.65130557038117
0,IHAVE,150,719,377.65130557038117
0,IHAVE,150,838,377.65130557038117
0,IHAVE,150,852,377.65130557038117
0,IHAVE,150,649,377.65130557038117
0,IHAVE,150,498,377.65130557038117
0,IWANT,899,327,377.7219437641022
0,IHAVE,47,472,377.7502302027531
0,IHAVE,47,701,377.7502302027531
0,IHAVE,47,597,377.7502302027531
0,IHAVE,47,570,377.7502302027531
0,IHAVE,47,128,377.7502302027531
0,IHAVE,47,628,377.7502302027531
0,IWANT,155,712,377.75165448291546
1,IHAVE,919,819,378.2799646147222
1,IHAVE,919,906,378.2799646147222
1,IHAVE,919,93,378.2799646147222
1,IHAVE,919,426,378.2799646147222
1,IHAVE,919,667,378.2799646147222
1,IHAVE,919,24,378.2799646147222
1,IHAVE,919,208,378.2799646147222
1,IHAVE,919,486,378.2799646147222
1,IHAVE,919,201,378.2799646147222
1,IHAVE,919,940,378.2799646147222
1,IHAVE,919,588,378.2799646147222
1,IHAVE,919,823,378.2799646147222
0,IWANT,165,712,378.83564891711404
0,IWANT,94,368,380.4273860384287
0,IWANT,318,249,380.49790425637246
0,IWANT,196,693,380.60928130595113
1,IWANT,170,479,381.28965566513455
0,IWANT,535,345,381.52220156936386
0,IWANT,842,345,381.5431886677202
0,IHAVE,675,87,381.5985651674049
0,IWANT,2,723,381.65584049262355
0,IWANT,795,144,381.84573300247456
0,IWANT,389,572,382.9798464148065
0,IWANT,878,229,383.2113936197123
0,IWANT,184,723,383.51359962573554
0,IHAVE,886,833,383.85669323316955
0,IHAVE,886,16,383.85669323316955
0,IHAVE,886,56,383.85669323316955
0,IWANT,629,218,383.99363362507574
0,IWANT,513,730,384.1476577088511
1,IWANT,199,16,384.5482714355245
1,IWANT,314,479,384.66317171977477
0,IWANT,551,144,384.78623847758433
0,IWANT,454,735,385.1426009918043
