block_id,msg_type,sender,receiver,time_ms
0,IHAVE,834,752,106.81118446646951
0,IHAVE,834,952,106.81118446646951
0,IHAVE,834,755,106.81118446646951
0,IHAVE,834,400,106.81118446646951
0,IHAVE,834,308,106.81118446646951
0,IHAVE,834,837,106.81118446646951
0,IHAVE,834,399,106.81118446646951
0,IHAVE,834,459,106.81118446646951
0,IHAVE,834,881,106.81118446646951
0,IHAVE,834,856,106.81118446646951
0,IHAVE,849,352,111.89835300636031
0,IHAVE,849,168,111.89835300636031
0,IHAVE,902,265,114.15576025710185
0,IHAVE,267,986,117.78636606803262
0,IHAVE,267,838,117.78636606803262
0,IHAVE,267,344,117.78636606803262
0,IHAVE,267,722,117.78636606803262
0,IHAVE,267,277,117.78636606803262
0,IHAVE,267,756,117.78636606803262
0,IHAVE,267,307,117.78636606803262
0,IHAVE,267,195,117.78636606803262
0,IHAVE,267,482,117.78636606803262
0,IHAVE,267,551,117.78636606803262
0,IHAVE,267,43,117.78636606803262
0,IHAVE,267,589,117.78636606803262
0,IHAVE,267,748,117.78636606803262
0,IWANT,155,783,119.94547094513783
0,IWANT,12,783,120.34201608263982
0,IHAVE,935,965,126.31410213935075
0,IHAVE,935,762,126.31410213935075
0,IHAVE,935,334,126.31410213935075
0,IHAVE,935,982,126.31410213935075
0,IHAVE,935,527,126.31410213935075
0,IHAVE,935,693,126.31410213935075
0,IHAVE,935,328,126.31410213935075
0,IHAVE,935,517,126.31410213935075
0,IHAVE,935,582,126.31410213935075
0,IHAVE,935,789,126.31410213935075
0,IHAVE,935,476,126.31410213935075
0,IHAVE,935,896,126.31410213935075
0,IHAVE,935,166,126.31410213935075
0,IHAVE,935,403,126.31410213935075
0,IHAVE,935,957,126.31410213935075
0,IHAVE,935,138,126.31410213935075
0,IHAVE,935,58,126.31410213935075
0,IHAVE,935,67,126.31410213935075
0,IWANT,722,267,127.96829445285954
0,IWANT,354,783,128.78030088412257
0,IWANT,563,783,128.8553867027515
0,IWANT,67,935,130.5901644768658
0,IWANT,352,849,131.3113683234634
0,IWANT,411,783,131.72505966223204
0,IWANT,957,935,131.9660486926649
0,IWANT,509,783,133.02454287866885
0,IWANT,344,267,133.0774566454224
0,IWANT,459,834,133.56188268217025
0,IHAVE,284,714,134.65786479826775
0,IHAVE,284,790,134.65786479826775
0,IHAVE,284,356,134.65786479826775
0,IHAVE,284,410,134.65786479826775
0,IHAVE,284,460,134.65786479826775
0,IHAVE,284,778,134.65786479826775
0,IHAVE,284,691,134.65786479826775
0,IWANT,277,267,135.5084611084538
0,IWANT,551,267,136.25035957392464
0,IWANT,334,935,136.6463091987017
0,IWANT,982,935,138.06855680839988
0,IWANT,399,834,140.8094762013548
0,IHAVE,543,255,141.98248216707725
0,IHAVE,543,146,141.98248216707725
0,IHAVE,543,585,141.98248216707725
0,IHAVE,543,848,141.98248216707725
0,IHAVE,543,644,141.98248216707725
0,IHAVE,543,193,141.98248216707725
0,IHAVE,543,71,141.98248216707725
0,IHAVE,543,580,141.98248216707725
0,IHAVE,543,381,141.98248216707725
0,IHAVE,543,55,141.98248216707725
0,IHAVE,543,476,141.98248216707725
0,IHAVE,543,334,141.98248216707725
0,IHAVE,543,351,141.98248216707725
0,IHAVE,543,805,141.98248216707725
0,IHAVE,543,803,141.98248216707725
0,IHAVE,543,129,141.98248216707725
0,IWANT,347,834,142.31006691595192
0,IWANT,616,783,142.47077018031712
0,IWANT,527,935,144.77390368510507
0,IWANT,308,834,146.7723109520654
0,IWANT,138,935,147.7479050176792
0,IWANT,307,267,149.27229234975022
0,IWANT,756,267,149.55883391651898
0,IWANT,881,834,149.97232471274452
0,IWANT,403,935,150.38917844742244
0,IHAVE,755,165,150.77708792418662
0,IHAVE,755,157,150.77708792418662
0,IHAVE,755,400,150.77708792418662
0,IHAVE,755,559,150.77708792418662
0,IHAVE,755,347,150.77708792418662
0,IHAVE,755,952,150.77708792418662
0,IHAVE,755,844,150.77708792418662
0,IHAVE,755,656,150.77708792418662
0,IHAVE,755,291,150.77708792418662
0,IHAVE,755,303,150.77708792418662
0,IHAVE,755,641,150.77708792418662
0,IHAVE,755,219,150.77708792418662
0,IWANT,805,543,150.778338020303
0,IWANT,691,284,150.80840017526202
0,IWANT,129,543,151.16291244993832
0,IWANT,302,783,151.65767512065622
0,IHAVE,689,949,153.65313772909175
0,IHAVE,689,423,153.65313772909175
0,IHAVE,689,971,153.65313772909175
0,IHAVE,689,237,153.65313772909175
0,IHAVE,689,16,153.65313772909175
0,IHAVE,689,798,153.65313772909175
0,IHAVE,689,862,153.65313772909175
0,IHAVE,689,675,153.65313772909175
0,IHAVE,689,122,153.65313772909175
0,IHAVE,689,519,153.65313772909175
0,IHAVE,689,546,153.65313772909175
0,IHAVE,689,242,153.65313772909175
0,IWANT,303,755,153.70176141889442
0,IWANT,255,543,154.0513196000042
0,IWANT,896,935,154.78680968494692
0,IHAVE,568,674,155.2214423906716
0,IHAVE,568,989,155.2214423906716
0,IHAVE,568,96,155.2214423906716
0,IHAVE,568,630,155.2214423906716
0,IHAVE,568,888,155.2214423906716
0,IHAVE,568,551,155.2214423906716
0,IHAVE,568,231,155.2214423906716
0,IHAVE,568,733,155.2214423906716
0,IHAVE,568,274,155.2214423906716
0,IHAVE,568,382,155.2214423906716
0,IHAVE,568,77,155.2214423906716
0,IHAVE,568,215,155.2214423906716
0,IWANT,146,543,155.65508121014628
0,IWANT,317,783,157.22387854716018
0,IWANT,476,543,157.89063896508097
0,IWANT,837,834,158.36532400374944
0,IWANT,752,834,159.04236736622065
0,IWANT,641,755,160.8838529079266
0,IWANT,573,783,162.5519538521747
0,IWANT,71,543,163.23638735300744
0,IWANT,952,755,163.66403285440353
0,IWANT,582,935,164.40384560580372
0,IWANT,856,834,165.2958888600587
0,IWANT,476,935,166.30132024870457
0,IWANT,347,755,167.46146160944747
0,IWANT,168,849,168.82973393099215
0,IWANT,828,783,169.7393793915813
0,IWANT,986,267,170.06399891607202
0,IWANT,215,568,170.7810604700139
0,IWANT,693,935,171.49703800093528
0,IHAVE,120,421,172.21543712810777
0,IHAVE,120,103,172.21543712810777
0,IHAVE,120,2,172.21543712810777
0,IHAVE,120,652,172.21543712810777
0,IHAVE,120,939,172.21543712810777
0,IHAVE,120,821,172.21543712810777
0,IWANT,96,568,172.92537783425948
0,IWANT,193,543,172.96497025282773
0,IWANT,401,834,173.38667190013877
0,IWANT,546,689,173.57720038501856
0,IWANT,778,284,173.71125931939423
0,IWANT,55,543,173.80986787263396
0,IHAVE,265,902,173.89724811704923
0,IWANT,410,778,174.00239806516015
0,IWANT,585,543,174.17468212653142
0,IWANT,888,568,174.50254285467724
0,IWANT,580,543,174.74262514900045
0,IWANT,265,902,175.3060947792419
0,IWANT,334,543,176.16811069634784
0,IWANT,237,689,176.45095237966973
0,IWANT,762,935,177.7800023941195
0,IWANT,423,689,178.09924328634025
0,IWANT,381,543,178.1945826860582
0,IWANT,559,755,178.64166227849645
0,IWANT,69,783,179.58275121390352
0,IWANT,482,267,179.77985337922013
0,IWANT,949,689,180.19526908887627
0,IWANT,58,935,180.24672223394217
0,IHAVE,993,821,180.27588970054367
0,IHAVE,993,961,180.27588970054367
0,IHAVE,993,939,180.27588970054367
0,IHAVE,993,652,180.27588970054367
0,IHAVE,993,421,180.27588970054367
0,IWANT,291,755,180.99814205432057
0,IWANT,844,755,182.9353152733259
0,IWANT,656,755,183.00666786646485
0,IWANT,803,543,183.24604736796556
0,IWANT,219,755,183.43015923508568
0,IWANT,460,284,183.7652849682977
0,IWANT,971,689,184.152260969785
0,IWANT,519,689,185.14310922452825
0,IWANT,103,120,185.38275877968022
0,IWANT,274,568,185.86323593700766
0,IWANT,421,120,189.28444913798683
0,IWANT,157,755,189.80266877693657
0,IWANT,328,935,190.39556660352756
0,IWANT,356,778,190.55975746747401
0,IWANT,382,568,192.02862517633702
0,IWANT,630,568,192.1488499321707
0,IWANT,821,120,193.80314333932577
0,IWANT,43,267,196.52213408480605
0,IHAVE,319,213,198.09221670053253
0,IHAVE,319,675,198.09221670053253
0,IHAVE,319,552,198.09221670053253
0,IHAVE,319,577,198.09221670053253
0,IHAVE,319,949,198.09221670053253
0,IHAVE,319,689,198.09221670053253
0,IHAVE,319,967,198.09221670053253
0,IHAVE,319,560,198.09221670053253
0,IHAVE,319,546,198.09221670053253
0,IHAVE,319,296,198.09221670053253
0,IWANT,356,284,198.77105782652646
0,IWANT,195,267,199.07619352048042
0,IWANT,644,543,199.46395011423843
0,IWANT,675,689,202.66106314005253
0,IWANT,790,284,202.77701912795806
0,IWANT,939,993,203.21281275041997
0,IWANT,560,319,204.19856928884553
0,IHAVE,344,838,208.01427497133824
0,IWANT,952,834,208.28864687803895
0,IHAVE,67,751,208.94943520841082
0,IHAVE,67,697,208.94943520841082
0,IHAVE,67,533,208.94943520841082
0,IHAVE,67,244,208.94943520841082
0,IHAVE,67,225,208.94943520841082
0,IHAVE,67,704,208.94943520841082
0,IHAVE,67,852,208.94943520841082
0,IHAVE,67,175,208.94943520841082
0,IHAVE,67,86,208.94943520841082
0,IHAVE,67,156,208.94943520841082
0,IHAVE,67,637,208.94943520841082
0,IHAVE,67,788,208.94943520841082
0,IHAVE,67,426,208.94943520841082
0,IHAVE,67,602,208.94943520841082
0,IWANT,652,120,210.554824464225
0,IWANT,400,834,210.60567968781754
0,IWANT,989,568,210.7259852660563
0,IWANT,517,935,213.11932871813167
0,IWANT,77,568,213.46384072746062
0,IHAVE,563,276,213.8504484598465
0,IHAVE,563,734,213.8504484598465
0,IHAVE,563,49,213.8504484598465
0,IHAVE,563,69,213.8504484598465
0,IHAVE,563,360,213.8504484598465
0,IHAVE,563,143,213.8504484598465
0,IWANT,788,67,215.4054803845027
0,IHAVE,801,721,215.5829109562997
0,IHAVE,801,452,215.5829109562997
0,IHAVE,801,676,215.5829109562997
0,IHAVE,801,529,215.5829109562997
0,IHAVE,801,362,215.5829109562997
0,IHAVE,801,524,215.5829109562997
0,IHAVE,801,583,215.5829109562997
0,IWANT,122,689,215.9371450607611
0,IHAVE,747,841,216.2862740716665
0,IHAVE,747,500,216.2862740716665
0,IHAVE,747,516,216.2862740716665
0,IHAVE,747,963,216.2862740716665
0,IHAVE,747,840,216.2862740716665
0,IHAVE,747,90,216.2862740716665
0,IHAVE,747,38,216.2862740716665
0,IHAVE,747,54,216.2862740716665
0,IHAVE,747,262,216.2862740716665
0,IHAVE,747,910,216.2862740716665
0,IHAVE,747,53,216.2862740716665
0,IHAVE,747,744,216.2862740716665
0,IHAVE,747,383,216.2862740716665
0,IHAVE,747,173,216.2862740716665
0,IHAVE,722,277,216.95765569638044
0,IHAVE,722,386,216.95765569638044
0,IHAVE,722,703,216.95765569638044
0,IHAVE,722,753,216.95765569638044
0,IWANT,902,265,219.05667180666288
0,IWANT,601,783,219.28095461020675
0,IWANT,733,568,219.61715010169934
0,IHAVE,399,130,219.6677521186274
0,IHAVE,399,479,219.6677521186274
0,IHAVE,399,459,219.6677521186274
0,IHAVE,399,590,219.6677521186274
0,IHAVE,399,164,219.6677521186274
0,IHAVE,399,488,219.6677521186274
0,IHAVE,399,337,219.6677521186274
0,IWANT,2,120,220.95734416616546
0,IHAVE,334,898,221.41458035142384
0,IHAVE,334,982,221.41458035142384
0,IHAVE,524,919,221.84677296762882
0,IHAVE,524,583,221.84677296762882
0,IHAVE,524,883,221.84677296762882
0,IHAVE,524,724,221.84677296762882
0,IWANT,577,319,223.77418643029122
0,IWANT,961,993,224.08873912437934
0,IHAVE,411,148,224.8901323988078
0,IHAVE,411,155,224.8901323988078
0,IHAVE,411,85,224.8901323988078
0,IHAVE,411,508,224.8901323988078
0,IHAVE,411,910,224.8901323988078
0,IHAVE,411,198,224.8901323988078
0,IHAVE,411,696,224.8901323988078
0,IHAVE,411,26,224.8901323988078
0,IHAVE,411,536,224.8901323988078
0,IHAVE,411,13,224.8901323988078
0,IHAVE,411,439,224.8901323988078
0,IHAVE,411,500,224.8901323988078
0,IHAVE,411,885,224.8901323988078
0,IWANT,166,935,225.15356487200847
0,IWANT,242,689,225.16350173993288
0,IWANT,533,67,225.54667155119822
0,IWANT,721,801,226.58122095748146
0,IWANT,551,568,226.71172931101825
0,IWANT,965,935,227.3644467039187
0,IWANT,949,319,227.3967930492554
0,IWANT,852,67,227.88622878520403
0,IHAVE,641,881,228.87209523707048
0,IHAVE,641,884,228.87209523707048
0,IHAVE,641,941,228.87209523707048
0,IHAVE,641,839,228.87209523707048
0,IHAVE,641,47,228.87209523707048
0,IHAVE,641,740,228.87209523707048
0,IHAVE,641,514,228.87209523707048
0,IWANT,54,747,228.90146915679026
0,IWANT,400,755,229.2869923854429
0,IHAVE,691,778,229.8005828727412
0,IHAVE,476,222,231.1005407406901
0,IHAVE,476,984,231.1005407406901
0,IHAVE,476,775,231.1005407406901
0,IHAVE,476,209,231.1005407406901
0,IHAVE,476,992,231.1005407406901
0,IHAVE,476,369,231.1005407406901
0,IHAVE,476,845,231.1005407406901
0,IHAVE,476,158,231.1005407406901
0,IHAVE,476,935,231.1005407406901
0,IHAVE,476,229,231.1005407406901
0,IWANT,86,67,231.53402496489457
0,IWANT,173,747,232.9843272676291
0,IWANT,213,319,233.66181797950156
0,IWANT,789,935,233.83443267087102
0,IWANT,939,120,236.50836983716152
0,IWANT,383,747,236.7690466334431
0,IWANT,703,722,237.99134512414574
0,IWANT,753,722,239.2385839858163
0,IWANT,296,319,240.33672068669074
0,IWANT,740,641,240.4353583883042
0,IWANT,697,67,241.44259962081793
0,IWANT,421,993,242.0562250461747
0,IHAVE,354,461,242.15375896279096
0,IHAVE,354,710,242.15375896279096
0,IHAVE,354,15,242.15375896279096
0,IHAVE,354,928,242.15375896279096
0,IHAVE,354,298,242.15375896279096
0,IHAVE,354,816,242.15375896279096
0,IHAVE,354,275,242.15375896279096
0,IHAVE,354,448,242.15375896279096
0,IHAVE,354,383,242.15375896279096
0,IHAVE,354,863,242.15375896279096
0,IHAVE,354,358,242.15375896279096
0,IHAVE,354,286,242.15375896279096
0,IHAVE,354,904,242.15375896279096
0,IHAVE,527,645,242.61049388575134
0,IHAVE,527,693,242.61049388575134
0,IWANT,69,563,243.9641551420361
0,IWANT,963,747,244.0393252506197
0,IWANT,583,801,244.45662800825951
0,IHAVE,277,722,245.2116599563344
0,IHAVE,277,703,245.2116599563344
0,IHAVE,277,386,245.2116599563344
0,IHAVE,277,753,245.2116599563344
0,IWANT,156,67,245.28999589370443
0,IHAVE,459,479,245.91328588131225
0,IHAVE,459,130,245.91328588131225
0,IHAVE,459,399,245.91328588131225
0,IHAVE,459,164,245.91328588131225
0,IHAVE,459,590,245.91328588131225
0,IHAVE,459,842,245.91328588131225
0,IHAVE,459,161,245.91328588131225
0,IWANT,244,67,246.45630000392725
0,IWANT,838,344,247.4851152437903
0,IWANT,748,267,248.079688035
0,IWANT,479,399,249.7772105266489
0,IWANT,175,67,249.7993312849956
1,IHAVE,582,959,250.0
1,IHAVE,582,789,250.0
1,IHAVE,582,229,250.0
1,IHAVE,582,649,250.0
1,IHAVE,582,144,250.0
1,IHAVE,582,335,250.0
1,IHAVE,582,342,250.0
1,IHAVE,582,409,250.0
1,IHAVE,582,903,250.0
1,IHAVE,582,991,250.0
1,IHAVE,582,669,250.0
1,IHAVE,582,255,250.0
1,IHAVE,582,210,250.0
1,IHAVE,582,578,250.0
1,IHAVE,582,457,250.0
1,IHAVE,582,964,250.0
1,IHAVE,582,60,250.0
1,IHAVE,582,15,250.0
1,IHAVE,582,465,250.0
0,IWANT,13,411,250.26120647119927
0,IWANT,386,722,250.45692055977565
0,IWANT,821,993,250.94657571603597
0,IWANT,209,476,253.13279258645562
0,IHAVE,656,46,253.4255835132433
0,IHAVE,656,526,253.4255835132433
0,IHAVE,656,308,253.4255835132433
0,IHAVE,656,727,253.4255835132433
0,IHAVE,656,547,253.4255835132433
0,IHAVE,656,717,253.4255835132433
0,IHAVE,656,844,253.4255835132433
0,IWANT,351,543,254.81138870308195
0,IWANT,508,411,255.49900336375578
0,IWANT,848,543,255.97164223072116
0,IWANT,500,411,257.1519645883835
0,IWANT,286,354,257.3125811671849
0,IWANT,816,354,257.6870111139008
0,IWANT,798,689,258.30988295296584
0,IWANT,222,476,258.32156928067207
0,IHAVE,274,639,258.33999774335547
0,IHAVE,274,336,258.33999774335547
0,IHAVE,274,756,258.33999774335547
0,IHAVE,274,19,258.33999774335547
0,IHAVE,274,382,258.33999774335547
0,IHAVE,274,703,258.33999774335547
0,IHAVE,274,386,258.33999774335547
0,IHAVE,274,125,258.33999774335547
0,IHAVE,274,715,258.33999774335547
0,IWANT,984,476,258.4054678490048
0,IHAVE,837,717,258.93684219824394
0,IHAVE,837,844,258.93684219824394
0,IHAVE,837,547,258.93684219824394
0,IHAVE,837,656,258.93684219824394
0,IWANT,165,755,260.18016584803945
0,IHAVE,138,8,260.58503832729724
0,IHAVE,138,548,260.58503832729724
0,IHAVE,138,549,260.58503832729724
0,IHAVE,138,800,260.58503832729724
0,IHAVE,138,453,260.58503832729724
0,IHAVE,138,805,260.58503832729724
0,IHAVE,138,25,260.58503832729724
0,IHAVE,138,177,260.58503832729724
0,IHAVE,138,742,260.58503832729724
0,IHAVE,138,389,260.58503832729724
0,IHAVE,138,17,260.58503832729724
0,IHAVE,790,356,260.7991218386526
0,IWANT,337,399,260.80945637703746
0,IWANT,910,747,261.01480816068994
0,IWANT,552,319,261.0462929349452
0,IWANT,439,411,261.4838662279666
0,IWANT,90,747,261.69998135656647
0,IWANT,488,399,261.96173687128663
0,IWANT,38,747,262.2176671153745
0,IWANT,26,411,262.6894904848735
0,IWANT,53,783,262.8679504683089
0,IWANT,637,67,262.91721195039
0,IWANT,369,476,262.96137559515114
0,IWANT,16,689,263.193181740614
0,IWANT,452,801,263.5549595280996
0,IWANT,652,993,264.46733278338286
0,IWANT,459,399,264.51991488243067
1,IWANT,409,582,264.74814646419554
0,IWANT,693,527,265.89175208066337
0,IWANT,130,459,266.6097989122254
0,IHAVE,952,752,266.61261286110164
0,IHAVE,952,347,266.61261286110164
0,IHAVE,952,834,266.61261286110164
0,IWANT,696,411,266.9046204851323
0,IWANT,722,277,267.2322444630806
0,IWANT,842,459,267.5223288289998
0,IWANT,47,641,267.63215543287174
0,IHAVE,129,364,267.90625771584945
0,IHAVE,129,472,267.90625771584945
0,IHAVE,129,711,267.90625771584945
0,IHAVE,129,900,267.90625771584945
0,IHAVE,129,22,267.90625771584945
0,IHAVE,129,152,267.90625771584945
0,IHAVE,129,646,267.90625771584945
0,IHAVE,129,142,267.90625771584945
0,IHAVE,129,515,267.90625771584945
0,IHAVE,129,446,267.90625771584945
0,IHAVE,129,323,267.90625771584945
0,IHAVE,129,244,267.90625771584945
0,IHAVE,129,413,267.90625771584945
0,IHAVE,129,471,267.90625771584945
0,IHAVE,129,473,267.90625771584945
0,IWANT,229,476,267.94334255561523
0,IWANT,941,641,268.10478432182373
0,IWANT,928,354,268.16285212304626
0,IHAVE,303,784,268.6910769418832
0,IHAVE,303,291,268.6910769418832
0,IHAVE,303,842,268.6910769418832
0,IHAVE,303,68,268.6910769418832
0,IHAVE,303,337,268.6910769418832
0,IHAVE,303,501,268.6910769418832
0,IHAVE,303,164,268.6910769418832
0,IHAVE,303,399,268.6910769418832
0,IWANT,198,411,268.830877192762
0,IWANT,164,399,269.1750063591939
0,IWANT,704,67,269.3593121498509
1,IWANT,342,582,269.5547532065519
0,IWANT,775,476,270.03252857049756
0,IWANT,360,563,270.5659371264887
0,IWANT,838,267,270.71586689633017
0,IWANT,8,138,270.8534581199251
0,IWANT,547,656,272.0656199692127
0,IWANT,386,277,273.0136926532018
0,IHAVE,616,564,273.45289092005635
0,IHAVE,616,643,273.45289092005635
0,IHAVE,616,278,273.45289092005635
0,IHAVE,616,489,273.45289092005635
0,IHAVE,616,545,273.45289092005635
0,IHAVE,616,190,273.45289092005635
0,IWANT,85,411,273.46351875491587
0,IWANT,426,67,275.6745547923641
0,IHAVE,307,574,276.23485492207624
0,IHAVE,307,763,276.23485492207624
0,IHAVE,307,382,276.23485492207624
0,IHAVE,307,270,276.23485492207624
0,IHAVE,307,19,276.23485492207624
0,IHAVE,307,756,276.23485492207624
0,IHAVE,307,336,276.23485492207624
0,IWANT,479,459,277.2563075340104
0,IWANT,675,319,277.7784724202806
0,IWANT,645,527,277.97149199593247
0,IWANT,676,801,278.76150361039925
0,IWANT,919,524,278.91601205940606
0,IWANT,277,722,279.30614203302633
0,IWANT,717,837,279.73397252197316
0,IWANT,68,303,279.809164899557
0,IWANT,461,354,280.4218381918303
0,IWANT,448,354,280.4493661332656
0,IWANT,148,411,280.86557395338156
0,IWANT,130,399,280.94235539222893
0,IWANT,900,129,281.54552248536964
0,IWANT,800,138,281.68636311880806
0,IWANT,742,138,281.8810232772181
0,IWANT,515,129,282.9491495583589
0,IHAVE,509,76,283.01219127794377
0,IHAVE,195,330,283.0570987700933
0,IHAVE,195,765,283.0570987700933
0,IHAVE,195,305,283.0570987700933
0,IHAVE,195,189,283.0570987700933
0,IHAVE,195,764,283.0570987700933
0,IHAVE,195,154,283.0570987700933
0,IHAVE,195,482,283.0570987700933
0,IWANT,841,747,283.125870138383
1,IWANT,669,582,283.1651740133687
0,IWANT,689,319,283.26948723672604
0,IWANT,703,274,283.7187008574795
0,IWANT,674,568,284.0868736845538
0,IWANT,784,303,284.9396915130179
0,IWANT,910,411,284.9780056129916
0,IWANT,840,747,284.9927435945132
0,IHAVE,157,400,285.40035630306994
0,IWANT,231,568,285.67969211548996
1,IWANT,335,582,286.1081891264253
0,IWANT,19,274,286.20206423005527
0,IHAVE,215,975,286.22725038227156
0,IHAVE,215,879,286.22725038227156
0,IHAVE,215,853,286.22725038227156
0,IHAVE,215,396,286.22725038227156
0,IHAVE,215,782,286.22725038227156
0,IHAVE,215,701,286.22725038227156
0,IHAVE,215,478,286.22725038227156
0,IHAVE,215,865,286.22725038227156
0,IHAVE,215,771,286.22725038227156
0,IHAVE,215,505,286.22725038227156
0,IHAVE,215,77,286.22725038227156
0,IHAVE,215,115,286.22725038227156
1,IWANT,959,582,286.2971027534203
0,IWANT,753,277,286.39936081096914
0,IWANT,526,656,286.41470071841974
0,IWANT,546,319,287.3277253469548
0,IWANT,646,129,287.3487831414004
0,IHAVE,410,460,288.065934460171
0,IHAVE,410,714,288.065934460171
0,IHAVE,410,356,288.065934460171
0,IWANT,154,195,288.24511317949884
0,IWANT,516,747,288.93597044066087
0,IWANT,158,476,289.22379687756285
0,IHAVE,803,773,290.15692473946007
0,IHAVE,803,634,290.15692473946007
0,IHAVE,803,654,290.15692473946007
0,IHAVE,803,426,290.15692473946007
0,IHAVE,803,236,290.15692473946007
0,IHAVE,803,208,290.15692473946007
0,IHAVE,803,405,290.15692473946007
0,IHAVE,803,420,290.15692473946007
0,IHAVE,803,377,290.15692473946007
0,IHAVE,803,206,290.15692473946007
0,IHAVE,803,163,290.15692473946007
0,IHAVE,803,3,290.15692473946007
0,IHAVE,803,927,290.15692473946007
0,IHAVE,803,876,290.15692473946007
0,IHAVE,803,380,290.15692473946007
0,IHAVE,752,952,290.47168597557084
0,IWANT,643,616,290.92666200309225
0,IWANT,389,138,291.18686432563936
0,IWANT,399,459,291.3250095605585
0,IHAVE,881,641,291.6205388013866
0,IHAVE,881,884,291.6205388013866
0,IHAVE,881,941,291.6205388013866
0,IHAVE,881,810,291.6205388013866
0,IHAVE,881,47,291.6205388013866
0,IHAVE,881,123,291.6205388013866
0,IHAVE,881,740,291.6205388013866
0,IHAVE,237,971,291.7404580921972
0,IWANT,152,129,291.76893071477343
0,IWANT,25,138,291.9719593367803
0,IWANT,862,689,292.0235393149759
0,IHAVE,291,784,292.60685923668854
0,IHAVE,291,303,292.60685923668854
0,IHAVE,291,842,292.60685923668854
0,IHAVE,291,68,292.60685923668854
0,IHAVE,291,337,292.60685923668854
0,IHAVE,291,595,292.60685923668854
0,IHAVE,291,130,292.60685923668854
0,IHAVE,291,479,292.60685923668854
0,IWANT,164,303,292.8350696008394
0,IWANT,270,307,293.5091204886037
0,IHAVE,403,580,293.57372010598016
0,IHAVE,403,418,293.57372010598016
0,IHAVE,403,432,293.57372010598016
0,IHAVE,403,211,293.57372010598016
0,IHAVE,403,787,293.57372010598016
0,IHAVE,403,502,293.57372010598016
0,IHAVE,403,621,293.57372010598016
0,IHAVE,403,543,293.57372010598016
0,IHAVE,403,61,293.57372010598016
0,IHAVE,403,877,293.57372010598016
0,IHAVE,403,101,293.57372010598016
0,IWANT,884,641,293.60503887020184
0,IWANT,549,138,294.1878294252604
0,IWANT,471,129,294.3373639058197
1,IWANT,964,582,294.4236070549027
0,IWANT,347,952,294.9617809607147
0,IHAVE,12,673,295.2944772217063
0,IHAVE,12,926,295.2944772217063
0,IHAVE,12,185,295.2944772217063
0,IHAVE,12,302,295.2944772217063
0,IHAVE,12,744,295.2944772217063
0,IHAVE,12,626,295.2944772217063
0,IHAVE,12,868,295.2944772217063
0,IHAVE,12,648,295.2944772217063
0,IHAVE,12,640,295.2944772217063
0,IHAVE,12,719,295.2944772217063
0,IHAVE,12,7,295.2944772217063
0,IHAVE,12,176,295.2944772217063
0,IWANT,189,195,295.5544644859098
0,IWANT,291,303,296.1221630188647
0,IWANT,641,881,296.39438969168333
0,IWANT,383,354,298.02965743494644
1,IWANT,144,582,298.0395966511062
0,IWANT,756,274,298.49602633946074
0,IWANT,845,476,299.07446523942934
0,IWANT,639,274,299.1451828553895
0,IWANT,545,616,299.15758169693066
