block_id,msg_type,sender,receiver,time_ms
0,IWANT,383,836,116.77359550348109
0,IHAVE,461,96,117.4160508208577
0,IHAVE,461,379,117.4160508208577
0,IHAVE,461,291,117.4160508208577
0,IHAVE,461,790,117.4160508208577
0,IHAVE,461,696,117.4160508208577
0,IHAVE,461,738,117.4160508208577
0,IHAVE,461,820,117.4160508208577
0,IHAVE,461,907,117.4160508208577
0,IHAVE,461,462,117.4160508208577
0,IHAVE,461,318,117.4160508208577
0,IHAVE,461,720,117.4160508208577
0,IHAVE,461,555,117.4160508208577
0,IHAVE,461,542,117.4160508208577
0,IHAVE,461,248,117.4160508208577
0,IHAVE,461,5,117.4160508208577
0,IHAVE,687,180,119.20269108531991
0,IHAVE,687,43,119.20269108531991
0,IHAVE,687,309,119.20269108531991
0,IHAVE,687,369,119.20269108531991
0,IHAVE,687,188,119.20269108531991
0,IHAVE,687,471,119.20269108531991
0,IHAVE,687,79,119.20269108531991
0,IHAVE,687,226,119.20269108531991
0,IHAVE,687,779,119.20269108531991
0,IHAVE,687,633,119.20269108531991
0,IHAVE,166,799,119.86395046614598
0,IHAVE,166,479,119.86395046614598
0,IHAVE,166,991,119.86395046614598
0,IHAVE,166,857,119.86395046614598
0,IHAVE,166,546,119.86395046614598
0,IHAVE,166,22,119.86395046614598
0,IHAVE,166,913,119.86395046614598
0,IHAVE,166,957,119.86395046614598
0,IHAVE,166,484,119.86395046614598
0,IHAVE,166,485,119.86395046614598
0,IHAVE,166,634,119.86395046614598
0,IHAVE,166,668,119.86395046614598
0,IHAVE,166,160,119.86395046614598
0,IHAVE,166,255,119.86395046614598
0,IHAVE,166,28,119.86395046614598
0,IHAVE,166,253,119.86395046614598
0,IWANT,689,81,120.0212249309432
0,IWANT,137,81,123.8829813432035
0,IHAVE,324,226,124.68842708719845
0,IHAVE,324,79,124.68842708719845
0,IHAVE,324,192,124.68842708719845
0,IHAVE,324,43,124.68842708719845
0,IHAVE,324,557,124.68842708719845
0,IHAVE,324,701,124.68842708719845
0,IWANT,318,461,128.45464717228006
0,IWANT,742,574,129.9656830100136
0,IWANT,892,81,130.98507647448417
0,IWANT,180,687,132.13837157473628
0,IWANT,913,166,132.5682982439382
0,IWANT,542,461,134.55446183850233
0,IWANT,320,81,134.87869890380716
0,IWANT,721,574,137.48423587568936
0,IWANT,624,81,138.45919249224545
0,IWANT,701,324,138.8465560585591
0,IWANT,767,81,139.6012455959248
0,IWANT,503,574,140.9046414761807
0,IWANT,778,864,141.91461324416966
0,IWANT,857,166,142.92116938156326
0,IWANT,696,461,143.98115220512565
0,IWANT,96,461,145.6786328782162
0,IWANT,907,461,146.52523528685157
0,IWANT,485,166,147.07912686915708
0,IWANT,43,687,147.12858656516445
0,IWANT,634,166,147.51446519700966
0,IWANT,226,687,147.58014655950555
0,IWANT,651,836,148.4424559994081
0,IHAVE,207,408,149.85438027068767
0,IHAVE,207,382,149.85438027068767
0,IHAVE,207,473,149.85438027068767
0,IHAVE,207,555,149.85438027068767
0,IHAVE,207,542,149.85438027068767
0,IHAVE,207,623,149.85438027068767
0,IHAVE,207,646,149.85438027068767
0,IHAVE,207,684,149.85438027068767
0,IHAVE,207,1,149.85438027068767
0,IHAVE,207,920,149.85438027068767
0,IHAVE,207,925,149.85438027068767
0,IHAVE,207,592,149.85438027068767
0,IHAVE,207,379,149.85438027068767
0,IHAVE,207,875,149.85438027068767
0,IHAVE,207,959,149.85438027068767
0,IWANT,270,836,151.0529756848712
0,IWANT,86,81,151.22747450248002
0,IWANT,799,166,152.22302693106158
0,IWANT,550,81,152.68672121472508
0,IWANT,255,166,153.09452418448512
0,IHAVE,283,407,153.63008007888905
0,IHAVE,283,870,153.63008007888905
0,IHAVE,283,383,153.63008007888905
0,IHAVE,283,165,153.63008007888905
0,IHAVE,283,580,153.63008007888905
0,IHAVE,283,116,153.63008007888905
0,IHAVE,283,26,153.63008007888905
0,IHAVE,283,645,153.63008007888905
0,IHAVE,283,150,153.63008007888905
0,IHAVE,283,859,153.63008007888905
0,IHAVE,283,697,153.63008007888905
0,IWANT,379,461,155.35686136594734
0,IWANT,283,836,155.4120780633209
0,IWANT,329,81,156.2353543346319
0,IWANT,755,81,158.31591725974945
0,IWANT,779,687,158.84829593160282
0,IWANT,720,461,159.56470938962352
0,IWANT,447,81,160.0035005041692
0,IWANT,150,283,160.31995258234076
0,IWANT,668,166,161.22934430906744
0,IWANT,382,207,162.83281490991988
0,IWANT,79,324,163.05220790244186
0,IWANT,957,166,164.53937160771125
0,IHAVE,721,742,164.70462154336929
0,IHAVE,721,574,164.70462154336929
0,IWANT,479,166,164.8034030951278
0,IHAVE,183,423,165.12807373437084
0,IHAVE,183,64,165.12807373437084
0,IHAVE,183,980,165.12807373437084
0,IHAVE,183,376,165.12807373437084
0,IHAVE,183,406,165.12807373437084
0,IHAVE,183,415,165.12807373437084
0,IHAVE,183,366,165.12807373437084
0,IHAVE,183,602,165.12807373437084
0,IHAVE,183,97,165.12807373437084
0,IHAVE,183,405,165.12807373437084
0,IHAVE,183,103,165.12807373437084
0,IHAVE,183,470,165.12807373437084
0,IHAVE,183,361,165.12807373437084
0,IHAVE,183,939,165.12807373437084
0,IHAVE,183,486,165.12807373437084
0,IHAVE,183,987,165.12807373437084
0,IWANT,557,324,167.1797951302601
0,IWANT,790,461,167.50483164752148
0,IWANT,592,207,168.7097002937206
0,IWANT,188,687,168.81598815944255
0,IWANT,379,207,171.0429579048721
0,IWANT,116,283,171.32060558880656
0,IWANT,116,836,171.42127386403152
0,IWANT,646,207,172.14921286872539
0,IWANT,738,461,173.4261296204267
0,IWANT,633,687,175.27105137911732
0,IWANT,820,461,176.92264312459483
0,IHAVE,131,433,176.955702637647
0,IHAVE,131,199,176.955702637647
0,IHAVE,131,641,176.955702637647
0,IHAVE,131,416,176.955702637647
0,IHAVE,131,807,176.955702637647
0,IHAVE,131,578,176.955702637647
0,IWANT,473,207,177.25027533828452
0,IWANT,97,183,177.63771260528077
0,IWANT,906,81,178.4938137276322
0,IWANT,369,687,182.68543502744538
0,IWANT,253,166,182.93815672464893
0,IWANT,980,183,184.0280007006622
0,IWANT,602,183,184.13561243834823
0,IWANT,248,461,184.17167190392078
0,IWANT,405,183,184.99984793697863
0,IWANT,484,166,185.64575588786454
0,IWANT,415,183,186.84086233334074
0,IWANT,421,836,187.00076729852935
0,IWANT,471,687,190.37375972813248
0,IWANT,870,283,191.51489446599584
0,IWANT,226,324,191.8736491219107
0,IWANT,742,721,192.02221548776927
0,IWANT,66,836,192.02234367905658
0,IWANT,859,283,192.5608340079422
0,IWANT,383,283,192.9124247714503
0,IWANT,987,183,193.93139191327793
0,IWANT,1,207,194.1916564400447
0,IWANT,542,207,194.3814607183667
0,IWANT,416,131,195.47542152388397
0,IWANT,486,183,196.1694777916627
0,IWANT,580,283,197.33386777978487
0,IHAVE,773,680,197.95783534857102
0,IHAVE,773,373,197.95783534857102
0,IHAVE,773,778,197.95783534857102
0,IHAVE,773,243,197.95783534857102
0,IHAVE,773,158,197.95783534857102
0,IWANT,433,131,201.06008920589437
0,IHAVE,383,766,202.1019738421
0,IHAVE,383,165,202.1019738421
0,IHAVE,383,870,202.1019738421
0,IHAVE,383,283,202.1019738421
0,IHAVE,383,580,202.1019738421
0,IWANT,361,183,202.27217504492927
0,IWANT,555,461,202.53794349336647
0,IWANT,64,183,202.91249726350543
0,IWANT,920,207,205.80881912606893
0,IWANT,957,81,207.11262070985305
0,IHAVE,778,373,207.78481547872906
0,IHAVE,778,680,207.78481547872906
0,IHAVE,778,336,207.78481547872906
0,IHAVE,778,942,207.78481547872906
0,IWANT,79,687,208.23133409350322
0,IWANT,470,183,208.58085208709596
0,IHAVE,180,43,209.22600914695985
0,IWANT,697,283,209.73359893352705
0,IWANT,160,166,210.20041168123805
0,IWANT,939,183,212.71966001555168
0,IWANT,959,207,213.09100083713298
0,IWANT,925,207,215.03237177179562
0,IWANT,684,207,215.04060504046797
0,IHAVE,318,472,215.3569337603599
0,IHAVE,318,720,215.3569337603599
0,IHAVE,318,571,215.3569337603599
0,IHAVE,318,911,215.3569337603599
0,IHAVE,318,801,215.3569337603599
0,IWANT,158,773,215.9679267792218
0,IHAVE,696,940,218.10887018351963
0,IHAVE,696,790,218.10887018351963
0,IHAVE,689,24,218.9856015312373
0,IHAVE,689,208,218.9856015312373
0,IHAVE,689,526,218.9856015312373
0,IHAVE,689,882,218.9856015312373
0,IHAVE,689,239,218.9856015312373
0,IHAVE,689,871,218.9856015312373
0,IHAVE,689,46,218.9856015312373
0,IHAVE,689,876,218.9856015312373
0,IHAVE,689,425,218.9856015312373
0,IHAVE,689,37,218.9856015312373
0,IHAVE,689,160,218.9856015312373
0,IHAVE,689,254,218.9856015312373
0,IHAVE,907,544,219.65768627965736
0,IHAVE,907,462,219.65768627965736
0,IHAVE,907,312,219.65768627965736
0,IHAVE,907,344,219.65768627965736
0,IHAVE,907,592,219.65768627965736
0,IHAVE,907,120,219.65768627965736
0,IWANT,43,324,220.41374015759664
0,IWANT,283,383,221.15584055733666
0,IHAVE,628,426,222.57432234488414
0,IHAVE,628,678,222.57432234488414
0,IHAVE,628,340,222.57432234488414
0,IHAVE,628,464,222.57432234488414
0,IHAVE,628,941,222.57432234488414
0,IHAVE,628,608,222.57432234488414
0,IHAVE,628,519,222.57432234488414
0,IHAVE,628,281,222.57432234488414
0,IHAVE,628,860,222.57432234488414
0,IHAVE,628,220,222.57432234488414
0,IHAVE,628,306,222.57432234488414
0,IHAVE,628,215,222.57432234488414
0,IHAVE,628,619,222.57432234488414
0,IHAVE,628,951,222.57432234488414
0,IHAVE,628,789,222.57432234488414
0,IHAVE,628,474,222.57432234488414
0,IHAVE,628,350,222.57432234488414
0,IHAVE,628,15,222.57432234488414
0,IHAVE,628,736,222.57432234488414
0,IWANT,165,383,223.43976969869283
0,IHAVE,578,922,224.90984901707967
0,IHAVE,578,807,224.90984901707967
0,IHAVE,578,585,224.90984901707967
0,IHAVE,578,416,224.90984901707967
0,IHAVE,578,433,224.90984901707967
0,IWANT,580,383,226.44738195882266
0,IWANT,645,283,226.8816143213196
0,IHAVE,720,472,227.65524121422027
0,IHAVE,720,318,227.65524121422027
0,IHAVE,720,571,227.65524121422027
0,IHAVE,720,911,227.65524121422027
0,IHAVE,720,801,227.65524121422027
0,IWANT,425,689,228.48023044978953
0,IWANT,991,81,230.78539384069063
0,IWANT,608,628,231.660387695743
0,IHAVE,379,291,233.17421468953972
0,IWANT,592,907,233.56014659092722
0,IWANT,678,628,233.93678808066028
0,IWANT,641,131,234.39810523858267
0,IWANT,720,318,236.8684933510495
0,IWANT,344,907,237.45106945899693
0,IWANT,895,81,238.40511387475993
0,IHAVE,668,265,240.4136690584785
0,IHAVE,668,999,240.4136690584785
0,IHAVE,668,511,240.4136690584785
0,IHAVE,668,842,240.4136690584785
0,IHAVE,668,709,240.4136690584785
0,IHAVE,668,531,240.4136690584785
0,IHAVE,668,109,240.4136690584785
0,IWANT,153,81,241.00971489972125
0,IDONTWANT,574,721,241.18795449053823
0,IHAVE,503,742,241.56230969085516
0,IWANT,951,628,242.07465072426606
0,IWANT,462,461,242.2037897782603
0,IWANT,160,689,243.27319738260604
0,IWANT,406,183,243.5717095977164
0,IWANT,199,131,244.72104291676777
0,IHAVE,633,147,245.22622552804893
0,IHAVE,633,806,245.22622552804893
0,IHAVE,633,27,245.22622552804893
0,IHAVE,633,653,245.22622552804893
0,IHAVE,633,549,245.22622552804893
0,IHAVE,633,788,245.22622552804893
0,IHAVE,633,557,245.22622552804893
0,IWANT,376,183,246.14904620238093
0,IWANT,306,628,246.1705418659982
0,IWANT,882,689,246.47863118111047
0,IWANT,15,628,248.41590756337754
0,IWANT,24,689,249.5088703332254
1,IHAVE,394,616,250.0
1,IHAVE,394,969,250.0
1,IHAVE,394,921,250.0
1,IHAVE,394,122,250.0
1,IHAVE,394,316,250.0
1,IHAVE,394,723,250.0
1,IHAVE,394,145,250.0
1,IHAVE,394,225,250.0
1,IHAVE,394,601,250.0
1,IHAVE,394,770,250.0
1,IHAVE,394,762,250.0
1,IHAVE,394,197,250.0
1,IHAVE,394,127,250.0
1,IHAVE,394,7,250.0
1,IHAVE,394,806,250.0
1,IHAVE,394,781,250.0
1,IHAVE,394,686,250.0
0,IWANT,239,689,250.5080501618235
0,IWANT,870,383,250.7458626181815
0,IWANT,876,689,251.7237153465906
0,IWANT,312,907,251.76513038883266
0,IWANT,433,578,252.75121457048235
0,IHAVE,542,207,252.80399521099855
0,IHAVE,542,382,252.80399521099855
0,IHAVE,542,468,252.80399521099855
0,IHAVE,542,172,252.80399521099855
0,IHAVE,542,540,252.80399521099855
0,IHAVE,542,570,252.80399521099855
0,IHAVE,542,777,252.80399521099855
0,IHAVE,542,553,252.80399521099855
0,IWANT,309,687,253.2098275221414
0,IHAVE,742,503,254.42802810660007
0,IHAVE,742,574,254.42802810660007
0,IWANT,806,633,255.84285955874168
0,IWANT,807,578,256.10611056665164
0,IWANT,571,318,256.8050181449114
0,IHAVE,738,820,256.8473575879766
0,IWANT,474,628,257.84435795596056
0,IWANT,5,461,258.07579355141
0,IWANT,911,318,258.4668754758139
0,IHAVE,701,775,258.8074929914601
0,IHAVE,701,557,258.8074929914601
0,IHAVE,701,779,258.8074929914601
0,IHAVE,701,806,258.8074929914601
0,IHAVE,701,653,258.8074929914601
1,IWANT,806,394,259.3631005867218
0,IWANT,842,668,260.1680721139467
0,IHAVE,624,982,260.4175021614695
0,IHAVE,624,381,260.4175021614695
0,IHAVE,624,308,260.4175021614695
0,IHAVE,624,734,260.4175021614695
0,IHAVE,624,264,260.4175021614695
0,IHAVE,624,60,260.4175021614695
0,IHAVE,624,877,260.4175021614695
0,IHAVE,624,673,260.4175021614695
0,IHAVE,624,497,260.4175021614695
0,IHAVE,624,268,260.4175021614695
0,IHAVE,624,403,260.4175021614695
0,IHAVE,624,676,260.4175021614695
0,IHAVE,624,770,260.4175021614695
0,IHAVE,624,152,260.4175021614695
0,IHAVE,624,390,260.4175021614695
0,IHAVE,624,233,260.4175021614695
0,IWANT,991,166,261.0878182323146
0,IWANT,680,778,262.1077393450537
0,IHAVE,255,960,263.0364056251749
0,IHAVE,255,434,263.0364056251749
0,IHAVE,255,726,263.0364056251749
0,IHAVE,255,285,263.0364056251749
0,IHAVE,255,744,263.0364056251749
0,IHAVE,255,258,263.0364056251749
0,IHAVE,255,884,263.0364056251749
0,IHAVE,255,144,263.0364056251749
0,IHAVE,255,370,263.0364056251749
0,IHAVE,255,176,263.0364056251749
0,IHAVE,255,353,263.0364056251749
0,IHAVE,255,37,263.0364056251749
0,IWANT,511,668,263.3315571546097
0,IWANT,373,778,263.4238964129332
1,IWANT,122,394,263.6190356402371
0,IHAVE,188,567,263.7304766139084
0,IHAVE,188,471,263.7304766139084
0,IHAVE,188,192,263.7304766139084
0,IHAVE,405,893,264.16698223251217
0,IHAVE,405,710,264.16698223251217
0,IHAVE,405,399,264.16698223251217
0,IHAVE,405,652,264.16698223251217
0,IHAVE,405,719,264.16698223251217
0,IHAVE,405,272,264.16698223251217
0,IHAVE,557,885,264.86869979458214
0,IHAVE,557,788,264.86869979458214
0,IHAVE,557,779,264.86869979458214
0,IHAVE,557,701,264.86869979458214
0,IHAVE,557,775,264.86869979458214
0,IHAVE,557,549,264.86869979458214
0,IHAVE,557,147,264.86869979458214
0,IWANT,291,461,265.29213257197654
0,IWANT,243,773,265.52642851866597
0,IHAVE,790,940,265.554177761082
0,IHAVE,790,696,265.554177761082
0,IHAVE,721,503,266.87981711831173
0,IWANT,942,778,267.2475410476249
0,IHAVE,473,555,267.3237586319717
0,IWANT,505,836,267.9127009288561
0,IWANT,801,720,267.98614038120473
0,IWANT,165,283,268.2189088924616
0,IWANT,109,668,268.66852860140574
0,IWANT,653,633,270.2479605371375
0,IHAVE,66,724,270.5124478179949
0,IHAVE,66,221,270.5124478179949
0,IHAVE,66,284,270.5124478179949
0,IHAVE,66,513,270.5124478179949
0,IHAVE,66,593,270.5124478179949
0,IHAVE,66,421,270.5124478179949
0,IWANT,336,778,271.16929756425003
1,IWANT,781,394,271.3955900699045
0,IWANT,709,668,271.4254192900092
0,IWANT,318,720,272.04373771686903
0,IWANT,555,207,272.36280594681307
0,IWANT,941,628,272.565462023686
1,IWANT,225,394,273.4186305104975
0,IWANT,860,628,273.6136745563299
0,IWANT,503,742,274.88918268839865
0,IHAVE,486,246,275.7018987965363
0,IHAVE,486,274,275.7018987965363
0,IHAVE,486,934,275.7018987965363
0,IHAVE,486,847,275.7018987965363
0,IHAVE,486,814,275.7018987965363
0,IHAVE,486,572,275.7018987965363
0,IHAVE,486,502,275.7018987965363
0,IHAVE,486,562,275.7018987965363
0,IHAVE,486,838,275.7018987965363
0,IHAVE,486,296,275.7018987965363
0,IHAVE,486,339,275.7018987965363
0,IHAVE,486,688,275.7018987965363
0,IHAVE,486,587,275.7018987965363
0,IHAVE,486,527,275.7018987965363
0,IWANT,726,255,276.04741063815163
0,IWANT,623,207,276.444282433215
0,IWANT,526,689,276.78937760424134
0,IWANT,423,183,277.1205293101036
0,IWANT,549,633,277.22378647728283
0,IWANT,152,624,277.391199519909
0,IWANT,147,633,277.4064674436284
0,IHAVE,86,512,278.11162785868953
0,IHAVE,86,294,278.11162785868953
0,IHAVE,86,160,278.11162785868953
0,IHAVE,86,176,278.11162785868953
0,IHAVE,86,404,278.11162785868953
0,IHAVE,86,391,278.11162785868953
0,IHAVE,86,95,278.11162785868953
0,IHAVE,86,278,278.11162785868953
0,IHAVE,86,916,278.11162785868953
0,IHAVE,86,255,278.11162785868953
0,IHAVE,86,144,278.11162785868953
0,IHAVE,86,689,278.11162785868953
0,IHAVE,86,197,278.11162785868953
0,IWANT,264,624,279.54548865165026
1,IWANT,770,394,281.2921666612028
0,IWANT,922,578,281.30643274946567
0,IWANT,544,907,281.31632071150614
0,IWANT,555,473,281.6894248936223
1,IWANT,316,394,282.2572182441769
0,IWANT,288,836,282.7605445252417
1,IWANT,601,394,282.79618541473917
0,IWANT,710,405,282.81998432102506
0,IWANT,464,628,283.95363264436133
0,IWANT,779,701,284.65514503227257
0,IHAVE,779,885,284.66246537933233
0,IHAVE,779,557,284.66246537933233
0,IHAVE,779,775,284.66246537933233
0,IHAVE,779,701,284.66246537933233
0,IHAVE,779,443,284.66246537933233
0,IHAVE,779,633,284.66246537933233
0,IWANT,468,542,284.87502199257
0,IWANT,884,255,284.99497355753
0,IWANT,144,86,285.5933616146621
0,IWANT,27,633,285.7336220274635
0,IWANT,404,86,285.9987057216341
0,IHAVE,646,201,287.1833282169056
0,IHAVE,646,468,287.1833282169056
0,IHAVE,646,465,287.1833282169056
0,IHAVE,646,623,287.1833282169056
0,IHAVE,646,280,287.1833282169056
0,IWANT,999,668,287.3098174449466
0,IWANT,308,624,287.58614685729077
0,IWANT,221,66,287.91004809706226
0,IWANT,820,738,287.98836015010056
0,IWANT,571,720,288.4059357708047
0,IWANT,285,255,288.96863899556274
0,IDONTWANT,207,542,289.4694586143497
1,IWANT,127,394,290.1116785008651
0,IWANT,736,628,290.92742023899257
0,IWANT,176,255,291.0152949994329
0,IWANT,26,283,291.25328761313267
0,IWANT,788,633,291.96372156037415
0,IWANT,680,773,292.0303114030185
0,IHAVE,857,895,292.3002891792626
0,IHAVE,857,991,292.3002891792626
0,IHAVE,857,716,292.3002891792626
0,IHAVE,857,413,292.3002891792626
0,IWANT,885,557,292.534230801629
0,IWANT,60,624,292.68989897063443
0,IWANT,734,624,292.79881009479885
0,IWANT,633,779,293.1227750557189
0,IWANT,766,383,293.15622678905595
0,IWANT,353,255,293.2522810200376
0,IWANT,233,624,293.26953060256557
0,IWANT,652,405,293.57107867799255
1,IWANT,7,394,294.2386404243086
0,IWANT,340,628,294.3037024893721
0,IHAVE,592,120,294.3701159300805
0,IWANT,220,628,294.7539618246079
0,IHAVE,555,473,294.86367339751894
0,IHAVE,555,408,294.86367339751894
0,IHAVE,555,382,294.86367339751894
0,IHAVE,555,542,294.86367339751894
0,IHAVE,555,468,294.86367339751894
0,IHAVE,555,182,294.86367339751894
0,IHAVE,555,570,294.86367339751894
0,IHAVE,555,532,294.86367339751894
0,IHAVE,555,414,294.86367339751894
0,IHAVE,555,151,294.86367339751894
0,IHAVE,471,192,294.95576609450706
0,IHAVE,471,567,294.95576609450706
0,IHAVE,471,188,294.95576609450706
0,IWANT,407,283,295.16957669899693
0,IWANT,192,188,295.1828031695459
0,IWANT,701,557,295.9242280634908
0,IWANT,578,131,296.5381884881743
0,IWANT,653,701,296.5691366596633
0,IWANT,382,542,296.8649599804918
0,IWANT,43,180,297.15772504382625
0,IWANT,370,255,297.349076818702
0,IWANT,391,86,297.4475596405872
0,IWANT,120,907,297.49569355465235
0,IHAVE,820,738,297.62018787274116
0,IWANT,471,188,297.69021075046265
0,IWANT,215,628,297.9161886218711
0,IWANT,197,86,298.2845657590299
0,IWANT,37,689,298.9951961530588
0,IWANT,676,624,299.02711397585546
0,IWANT,557,779,299.65377753674005
0,IHAVE,270,7,300.5821012572013
0,IHAVE,270,505,300.5821012572013
0,IHAVE,697,410,301.182653947973
0,IHAVE,697,897,301.182653947973
0,IHAVE,697,430,301.182653947973
0,IHAVE,697,310,301.182653947973
0,IHAVE,697,47,301.182653947973
0,IHAVE,697,451,301.182653947973
0,IHAVE,697,193,301.182653947973
0,IHAVE,697,976,301.182653947973
0,IHAVE,697,774,301.182653947973
1,IWANT,762,394,301.8201459411531
0,IHAVE,116,288,302.0366111486726
0,IHAVE,892,957,302.2451480236507
0,IWANT,875,207,303.02152795395057
0,IWANT,503,721,303.06401925494714
0,IWANT,557,633,303.0924683728896
0,IHAVE,248,297,303.2541895251192
0,IHAVE,248,522,303.2541895251192
0,IHAVE,248,552,303.2541895251192
0,IHAVE,248,181,303.2541895251192
0,IHAVE,248,337,303.2541895251192
0,IHAVE,248,918,303.2541895251192
0,IHAVE,248,639,303.2541895251192
0,IHAVE,248,856,303.2541895251192
0,IHAVE,248,926,303.2541895251192
0,IHAVE,248,184,303.2541895251192
0,IHAVE,248,606,303.2541895251192
0,IWANT,426,628,303.5632323874983
0,IWANT,472,720,303.5666012481681
0,IWANT,147,557,304.349750631254
0,IHAVE,97,905,305.71189204049426
0,IHAVE,97,29,305.71189204049426
0,IHAVE,97,898,305.71189204049426
0,IHAVE,97,118,305.71189204049426
0,IHAVE,97,432,305.71189204049426
0,IHAVE,97,879,305.71189204049426
0,IHAVE,97,405,305.71189204049426
0,IHAVE,97,893,305.71189204049426
0,IHAVE,97,703,305.71189204049426
0,IHAVE,97,719,305.71189204049426
0,IWANT,182,555,305.8615846171665
0,IWANT,775,701,306.1093331076322
0,IWANT,430,697,306.6578590843981
0,IWANT,443,779,306.7678842171401
0,IWANT,572,486,307.723973251414
0,IWANT,531,668,307.93090674395177
0,IHAVE,602,366,308.50977999372316
0,IHAVE,602,236,308.50977999372316
0,IHAVE,602,2,308.50977999372316
0,IHAVE,602,944,308.50977999372316
0,IHAVE,602,792,308.50977999372316
0,IHAVE,602,132,308.50977999372316
0,IHAVE,602,331,308.50977999372316
0,IHAVE,602,669,308.50977999372316
0,IHAVE,602,753,308.50977999372316
0,IHAVE,602,161,308.50977999372316
0,IHAVE,634,559,308.5174202924629
0,IHAVE,634,93,308.5174202924629
0,IHAVE,634,374,308.5174202924629
0,IHAVE,634,444,308.5174202924629
0,IHAVE,634,245,308.5174202924629
0,IHAVE,634,531,308.5174202924629
0,IHAVE,634,835,308.5174202924629
0,IHAVE,634,755,308.5174202924629
0,IHAVE,634,256,308.5174202924629
0,IHAVE,634,265,308.5174202924629
0,IHAVE,634,338,308.5174202924629
0,IWANT,462,907,308.62687853046225
0,IWANT,254,689,308.8394615057126
0,IWANT,960,255,308.984205451011
1,IWANT,145,394,310.31649099569955
1,IWANT,723,394,311.11908130935484
1,IWANT,969,394,311.84190927647717
0,IWANT,208,689,312.12594647597916
0,IWANT,553,542,313.00990745191484
0,IWANT,567,471,313.2830953067922
0,IWANT,778,773,313.40458866395966
0,IWANT,381,624,313.44555024147314
0,IWANT,606,248,313.7845373945188
0,IWANT,192,471,314.07067609075676
0,IWANT,724,66,314.91077408912713
0,IWANT,390,624,315.62289743728763
0,IWANT,905,97,315.6824113885364
0,IWANT,838,486,315.89207513609443
0,IWANT,512,86,317.61930468874755
0,IHAVE,15,523,317.8748046528479
0,IHAVE,15,342,317.8748046528479
0,IHAVE,15,355,317.8748046528479
0,IHAVE,15,333,317.8748046528479
0,IHAVE,15,460,317.8748046528479
0,IHAVE,15,675,317.8748046528479
0,IHAVE,15,655,317.8748046528479
0,IHAVE,15,70,317.8748046528479
0,IHAVE,15,846,317.8748046528479
0,IHAVE,15,424,317.8748046528479
0,IHAVE,15,844,317.8748046528479
0,IHAVE,15,486,317.8748046528479
0,IHAVE,15,94,317.8748046528479
0,IHAVE,15,494,317.8748046528479
0,IHAVE,15,987,317.8748046528479
0,IWANT,557,701,318.0267087526602
0,IWANT,716,857,319.12172939812774
0,IWANT,350,628,319.52121998006334
0,IWANT,950,836,319.57253540434203
0,IWANT,788,557,319.580755191979
0,IHAVE,425,346,319.8903648976911
0,IHAVE,425,748,319.8903648976911
0,IHAVE,425,353,319.8903648976911
0,IHAVE,425,556,319.8903648976911
0,IHAVE,425,841,319.8903648976911
